image_path,gt_label,rel_path,pred_label,pred_idx
data/affectnet_subset/Train/contempt/image0038107.jpg,Contempt,contempt/image0038107.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028285.jpg,Sad,anger/image0028285.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0036369.jpg,Contempt,contempt/image0036369.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037201.jpg,Disgust,disgust/image0037201.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036488.jpg,Neutral,contempt/image0036488.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0037495.jpg,Disgust,disgust/image0037495.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036291.jpg,Contempt,contempt/image0036291.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041408.jpg,Disgust,disgust/image0041408.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037106.jpg,Disgust,contempt/image0037106.jpg,Sad,2
data/affectnet_subset/Train/anger/image0029254.jpg,Angry,anger/image0029254.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041219.jpg,Disgust,disgust/image0041219.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025642.jpg,Angry,anger/image0025642.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041957.jpg,Contempt,contempt/image0041957.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024636.jpg,Angry,anger/image0024636.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038080.jpg,Disgust,disgust/image0038080.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041179.jpg,Contempt,contempt/image0041179.jpg,Sad,2
data/affectnet_subset/Train/anger/image0022460.jpg,Angry,anger/image0022460.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041337.jpg,Disgust,disgust/image0041337.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0040771.jpg,Angry,disgust/image0040771.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028435.jpg,Sad,anger/image0028435.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041715.jpg,Happy,disgust/image0041715.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040713.jpg,Happy,contempt/image0040713.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027610.jpg,Angry,anger/image0027610.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038602.jpg,Disgust,disgust/image0038602.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039796.jpg,Disgust,disgust/image0039796.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0027658.jpg,Disgust,anger/image0027658.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041045.jpg,Contempt,contempt/image0041045.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027874.jpg,Disgust,anger/image0027874.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028222.jpg,Angry,anger/image0028222.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041968.jpg,Happy,contempt/image0041968.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0039388.jpg,Angry,disgust/image0039388.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041927.jpg,Disgust,disgust/image0041927.jpg,Sad,2
data/affectnet_subset/Train/anger/image0021907.jpg,Angry,anger/image0021907.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039159.jpg,Disgust,disgust/image0039159.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042179.jpg,Contempt,contempt/image0042179.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025860.jpg,Angry,anger/image0025860.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041446.jpg,Contempt,contempt/image0041446.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041688.jpg,Contempt,contempt/image0041688.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026949.jpg,Angry,anger/image0026949.jpg,Contempt,7
data/affectnet_subset/Train/anger/image0025276.jpg,Angry,anger/image0025276.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042460.jpg,Neutral,contempt/image0042460.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025901.jpg,Angry,anger/image0025901.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041317.jpg,Disgust,disgust/image0041317.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036288.jpg,Neutral,contempt/image0036288.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041518.jpg,Disgust,disgust/image0041518.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041080.jpg,Angry,contempt/image0041080.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030447.jpg,Angry,anger/image0030447.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0022286.jpg,Neutral,anger/image0022286.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026944.jpg,Angry,anger/image0026944.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0041004.jpg,Disgust,disgust/image0041004.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023362.jpg,Disgust,anger/image0023362.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025755.jpg,Angry,anger/image0025755.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037621.jpg,Happy,contempt/image0037621.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0042547.jpg,Disgust,disgust/image0042547.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0025410.jpg,Disgust,anger/image0025410.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041966.jpg,Disgust,disgust/image0041966.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037974.jpg,Disgust,disgust/image0037974.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038178.jpg,Neutral,contempt/image0038178.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0042028.jpg,Disgust,disgust/image0042028.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039598.jpg,Contempt,contempt/image0039598.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041144.jpg,Contempt,contempt/image0041144.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025255.jpg,Angry,anger/image0025255.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038243.jpg,Contempt,contempt/image0038243.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039398.jpg,Contempt,contempt/image0039398.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0037907.jpg,Disgust,disgust/image0037907.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0042368.jpg,Angry,disgust/image0042368.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0039140.jpg,Disgust,disgust/image0039140.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0042400.jpg,Disgust,disgust/image0042400.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0038380.jpg,Contempt,contempt/image0038380.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038586.jpg,Disgust,disgust/image0038586.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0041190.jpg,Sad,disgust/image0041190.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0038851.jpg,Contempt,contempt/image0038851.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037217.jpg,Contempt,contempt/image0037217.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037753.jpg,Contempt,contempt/image0037753.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038472.jpg,Disgust,disgust/image0038472.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039105.jpg,Contempt,contempt/image0039105.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041424.jpg,Contempt,contempt/image0041424.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024092.jpg,Angry,anger/image0024092.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0039015.jpg,Disgust,disgust/image0039015.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039662.jpg,Disgust,disgust/image0039662.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026410.jpg,Angry,anger/image0026410.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023792.jpg,Fear,anger/image0023792.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025749.jpg,Disgust,anger/image0025749.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042544.jpg,Disgust,disgust/image0042544.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042426.jpg,Angry,disgust/image0042426.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040355.jpg,Contempt,contempt/image0040355.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038147.jpg,Sad,disgust/image0038147.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041537.jpg,Contempt,contempt/image0041537.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039968.jpg,Contempt,contempt/image0039968.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029754.jpg,Angry,anger/image0029754.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039555.jpg,Disgust,disgust/image0039555.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040836.jpg,Disgust,disgust/image0040836.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037815.jpg,Contempt,contempt/image0037815.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041399.jpg,Contempt,contempt/image0041399.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0038559.jpg,Contempt,disgust/image0038559.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040407.jpg,Contempt,contempt/image0040407.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027858.jpg,Disgust,anger/image0027858.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037814.jpg,Neutral,contempt/image0037814.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041609.jpg,Disgust,disgust/image0041609.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028133.jpg,Sad,anger/image0028133.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0037480.jpg,Contempt,contempt/image0037480.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030693.jpg,Angry,anger/image0030693.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042274.jpg,Disgust,disgust/image0042274.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0037129.jpg,Happy,contempt/image0037129.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0039610.jpg,Disgust,disgust/image0039610.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024732.jpg,Angry,anger/image0024732.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030171.jpg,Angry,anger/image0030171.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0037757.jpg,Contempt,contempt/image0037757.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0037599.jpg,Disgust,disgust/image0037599.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028721.jpg,Disgust,anger/image0028721.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0036610.jpg,Contempt,contempt/image0036610.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042147.jpg,Angry,disgust/image0042147.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038736.jpg,Surprise,contempt/image0038736.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0023829.jpg,Angry,anger/image0023829.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042387.jpg,Contempt,contempt/image0042387.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024425.jpg,Disgust,anger/image0024425.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042213.jpg,Contempt,contempt/image0042213.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037841.jpg,Contempt,contempt/image0037841.jpg,Sad,2
data/affectnet_subset/Train/anger/image0024784.jpg,Angry,anger/image0024784.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0036585.jpg,Disgust,contempt/image0036585.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041303.jpg,Contempt,contempt/image0041303.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0040549.jpg,Contempt,contempt/image0040549.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023618.jpg,Angry,anger/image0023618.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0040659.jpg,Contempt,contempt/image0040659.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041153.jpg,Contempt,contempt/image0041153.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042365.jpg,Neutral,contempt/image0042365.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042142.jpg,Disgust,disgust/image0042142.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042059.jpg,Sad,contempt/image0042059.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040496.jpg,Disgust,disgust/image0040496.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041249.jpg,Disgust,disgust/image0041249.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0037381.jpg,Disgust,disgust/image0037381.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041811.jpg,Contempt,contempt/image0041811.jpg,Sad,2
data/affectnet_subset/Train/anger/image0030169.jpg,Contempt,anger/image0030169.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038897.jpg,Disgust,disgust/image0038897.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0040924.jpg,Disgust,disgust/image0040924.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0040965.jpg,Contempt,contempt/image0040965.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0039456.jpg,Contempt,contempt/image0039456.jpg,Sad,2
data/affectnet_subset/Train/anger/image0027790.jpg,Angry,anger/image0027790.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040455.jpg,Angry,disgust/image0040455.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038920.jpg,Happy,contempt/image0038920.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038614.jpg,Disgust,disgust/image0038614.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042281.jpg,Contempt,contempt/image0042281.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0036120.jpg,Contempt,contempt/image0036120.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041040.jpg,Disgust,contempt/image0041040.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036493.jpg,Contempt,contempt/image0036493.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042551.jpg,Happy,contempt/image0042551.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0040190.jpg,Disgust,disgust/image0040190.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037404.jpg,Angry,disgust/image0037404.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028097.jpg,Angry,anger/image0028097.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037805.jpg,Contempt,contempt/image0037805.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040706.jpg,Disgust,disgust/image0040706.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0040557.jpg,Contempt,contempt/image0040557.jpg,Sad,2
data/affectnet_subset/Train/anger/image0022626.jpg,Surprise,anger/image0022626.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029006.jpg,Angry,anger/image0029006.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041913.jpg,Contempt,contempt/image0041913.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027070.jpg,Angry,anger/image0027070.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042192.jpg,Surprise,contempt/image0042192.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041667.jpg,Contempt,contempt/image0041667.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030706.jpg,Angry,anger/image0030706.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036144.jpg,Neutral,contempt/image0036144.jpg,Fear,4
data/affectnet_subset/Train/anger/image0021987.jpg,Sad,anger/image0021987.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042407.jpg,Neutral,contempt/image0042407.jpg,Contempt,7
data/affectnet_subset/Train/contempt/image0041834.jpg,Contempt,contempt/image0041834.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040747.jpg,Contempt,contempt/image0040747.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0037365.jpg,Disgust,disgust/image0037365.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042168.jpg,Contempt,contempt/image0042168.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0026250.jpg,Surprise,anger/image0026250.jpg,Sad,2
data/affectnet_subset/Train/anger/image0022725.jpg,Fear,anger/image0022725.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041367.jpg,Neutral,contempt/image0041367.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041808.jpg,Surprise,disgust/image0041808.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0042406.jpg,Disgust,disgust/image0042406.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0036630.jpg,Angry,contempt/image0036630.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037598.jpg,Contempt,contempt/image0037598.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041141.jpg,Happy,contempt/image0041141.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030722.jpg,Fear,anger/image0030722.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041160.jpg,Disgust,disgust/image0041160.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036536.jpg,Fear,contempt/image0036536.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041639.jpg,Disgust,disgust/image0041639.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041905.jpg,Contempt,contempt/image0041905.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0040797.jpg,Neutral,contempt/image0040797.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039575.jpg,Disgust,disgust/image0039575.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023366.jpg,Disgust,anger/image0023366.jpg,Sad,2
data/affectnet_subset/Train/anger/image0026607.jpg,Angry,anger/image0026607.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0040873.jpg,Contempt,contempt/image0040873.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023228.jpg,Angry,anger/image0023228.jpg,Sad,2
data/affectnet_subset/Train/anger/image0024308.jpg,Angry,anger/image0024308.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029174.jpg,Angry,anger/image0029174.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038072.jpg,Contempt,contempt/image0038072.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037696.jpg,Contempt,contempt/image0037696.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038820.jpg,Disgust,disgust/image0038820.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0042280.jpg,Contempt,contempt/image0042280.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037500.jpg,Contempt,contempt/image0037500.jpg,Sad,2
data/affectnet_subset/Train/anger/image0029185.jpg,Angry,anger/image0029185.jpg,Contempt,7
data/affectnet_subset/Train/anger/image0027870.jpg,Angry,anger/image0027870.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0039580.jpg,Contempt,contempt/image0039580.jpg,Sad,2
data/affectnet_subset/Train/anger/image0025420.jpg,Angry,anger/image0025420.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042098.jpg,Contempt,contempt/image0042098.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039693.jpg,Disgust,disgust/image0039693.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025307.jpg,Angry,anger/image0025307.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029438.jpg,Angry,anger/image0029438.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041227.jpg,Disgust,disgust/image0041227.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0039879.jpg,Contempt,contempt/image0039879.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030107.jpg,Disgust,anger/image0030107.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0037474.jpg,Sad,disgust/image0037474.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0038838.jpg,Disgust,disgust/image0038838.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0037055.jpg,Angry,contempt/image0037055.jpg,Sad,2
data/affectnet_subset/Train/anger/image0023427.jpg,Disgust,anger/image0023427.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022042.jpg,Angry,anger/image0022042.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027589.jpg,Angry,anger/image0027589.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0029895.jpg,Angry,anger/image0029895.jpg,Sad,2
data/affectnet_subset/Train/anger/image0027743.jpg,Angry,anger/image0027743.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026091.jpg,Angry,anger/image0026091.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028729.jpg,Angry,anger/image0028729.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0042299.jpg,Disgust,disgust/image0042299.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041512.jpg,Contempt,contempt/image0041512.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041112.jpg,Fear,disgust/image0041112.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040715.jpg,Contempt,contempt/image0040715.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0039243.jpg,Contempt,contempt/image0039243.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0037816.jpg,Happy,contempt/image0037816.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041622.jpg,Contempt,contempt/image0041622.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025852.jpg,Disgust,anger/image0025852.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036738.jpg,Happy,contempt/image0036738.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041728.jpg,Disgust,disgust/image0041728.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041792.jpg,Happy,contempt/image0041792.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037050.jpg,Sad,disgust/image0037050.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0040623.jpg,Contempt,contempt/image0040623.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036201.jpg,Contempt,contempt/image0036201.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024047.jpg,Angry,anger/image0024047.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037077.jpg,Contempt,contempt/image0037077.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023021.jpg,Angry,anger/image0023021.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039976.jpg,Surprise,disgust/image0039976.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022392.jpg,Angry,anger/image0022392.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038276.jpg,Disgust,disgust/image0038276.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024203.jpg,Sad,anger/image0024203.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030182.jpg,Angry,anger/image0030182.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0037807.jpg,Contempt,contempt/image0037807.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037904.jpg,Disgust,disgust/image0037904.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037563.jpg,Surprise,contempt/image0037563.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0040685.jpg,Contempt,contempt/image0040685.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041590.jpg,Contempt,contempt/image0041590.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037315.jpg,Contempt,contempt/image0037315.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022455.jpg,Angry,anger/image0022455.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030467.jpg,Angry,anger/image0030467.jpg,Sad,2
data/affectnet_subset/Train/anger/image0026881.jpg,Surprise,anger/image0026881.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038413.jpg,Contempt,contempt/image0038413.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041235.jpg,Neutral,contempt/image0041235.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0042074.jpg,Fear,disgust/image0042074.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0037966.jpg,Neutral,contempt/image0037966.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025155.jpg,Angry,anger/image0025155.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039930.jpg,Disgust,disgust/image0039930.jpg,Contempt,7
data/affectnet_subset/Train/disgust/image0038200.jpg,Sad,disgust/image0038200.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0042351.jpg,Contempt,contempt/image0042351.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039831.jpg,Contempt,contempt/image0039831.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041749.jpg,Angry,disgust/image0041749.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041906.jpg,Disgust,disgust/image0041906.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030136.jpg,Fear,anger/image0030136.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0030702.jpg,Surprise,anger/image0030702.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041212.jpg,Neutral,contempt/image0041212.jpg,Sad,2
data/affectnet_subset/Train/anger/image0030590.jpg,Angry,anger/image0030590.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026830.jpg,Neutral,anger/image0026830.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0024175.jpg,Disgust,anger/image0024175.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039539.jpg,Surprise,contempt/image0039539.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037368.jpg,Disgust,disgust/image0037368.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041641.jpg,Disgust,disgust/image0041641.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039522.jpg,Surprise,contempt/image0039522.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027383.jpg,Angry,anger/image0027383.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0036100.jpg,Happy,contempt/image0036100.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0040175.jpg,Disgust,disgust/image0040175.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041320.jpg,Surprise,contempt/image0041320.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041407.jpg,Contempt,contempt/image0041407.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040500.jpg,Sad,disgust/image0040500.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026349.jpg,Angry,anger/image0026349.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028745.jpg,Angry,anger/image0028745.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027453.jpg,Neutral,anger/image0027453.jpg,Sad,2
data/affectnet_subset/Train/anger/image0026926.jpg,Angry,anger/image0026926.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0038268.jpg,Disgust,disgust/image0038268.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0039441.jpg,Disgust,disgust/image0039441.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040432.jpg,Disgust,disgust/image0040432.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0039167.jpg,Contempt,contempt/image0039167.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0038497.jpg,Contempt,contempt/image0038497.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038185.jpg,Contempt,contempt/image0038185.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030426.jpg,Angry,anger/image0030426.jpg,Sad,2
data/affectnet_subset/Train/anger/image0030258.jpg,Angry,anger/image0030258.jpg,Fear,4
