timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames,pred_label,pred_idx,neutral_rate,used_frames
2025-04-09T00:51:42.635Z,1105,Disengaged,False,True,6,6_1,participant-1,False,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/1100_1101_frames_selected/1100_1105_frame_0011.jpg,data/interim/crops/group-6/participant-6_1/1100_1101_frames_selected/1100_1105_frame_0021.jpg,data/interim/crops/group-6/participant-6_1/1104_1105_frames_selected/1100_1105_frame_0124.jpg,data/interim/crops/group-6/participant-6_1/1100_1101_frames_selected/1100_1105_frame_0005.jpg,data/interim/crops/group-6/participant-6_1/1101_1102_frames_selected/1100_1105_frame_0034.jpg,data/interim/crops/group-6/participant-6_1/1099_1100_frames_selected/1095_1100_frame_0133.jpg,data/interim/crops/group-6/participant-6_1/1104_1105_frames_selected/1100_1105_frame_0134.jpg,data/interim/crops/group-6/participant-6_1/1103_1104_frames_selected/1100_1105_frame_0093.jpg,data/interim/crops/group-6/participant-6_1/1102_1103_frames_selected/1100_1105_frame_0065.jpg,data/interim/crops/group-6/participant-6_1/1103_1104_frames_selected/1100_1105_frame_0111.jpg,10,Neutral,6,1.0,10
2025-04-09T00:30:06.515Z,60,Curious,False,True,6,6_2,participant-2,True,False,0,1162,False,60,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/55_56_frames_selected/55_60_frame_0022.jpg,data/interim/crops/group-6/participant-6_2/62_63_frames_selected/60_65_frame_0084.jpg,data/interim/crops/group-6/participant-6_2/56_57_frames_selected/55_60_frame_0033.jpg,data/interim/crops/group-6/participant-6_2/58_59_frames_selected/55_60_frame_0115.jpg,data/interim/crops/group-6/participant-6_2/55_56_frames_selected/55_60_frame_0012.jpg,data/interim/crops/group-6/participant-6_2/56_57_frames_selected/55_60_frame_0052.jpg,data/interim/crops/group-6/participant-6_2/58_59_frames_selected/55_60_frame_0109.jpg,data/interim/crops/group-6/participant-6_2/61_62_frames_selected/60_65_frame_0050.jpg,data/interim/crops/group-6/participant-6_2/62_63_frames_selected/60_65_frame_0082.jpg,data/interim/crops/group-6/participant-6_2/56_57_frames_selected/55_60_frame_0045.jpg,10,Neutral,6,0.7,10
2025-04-09T00:31:19.273Z,121,Conflicted,False,True,6,6_2,participant-2,True,False,0,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/122_123_frames_selected/120_125_frame_0073.jpg,data/interim/crops/group-6/participant-6_2/116_117_frames_selected/115_120_frame_0046.jpg,data/interim/crops/group-6/participant-6_2/118_119_frames_selected/115_120_frame_0113.jpg,data/interim/crops/group-6/participant-6_2/122_123_frames_selected/120_125_frame_0080.jpg,data/interim/crops/group-6/participant-6_2/120_121_frames_selected/120_125_frame_0028.jpg,data/interim/crops/group-6/participant-6_2/115_116_frames_selected/115_120_frame_0013.jpg,data/interim/crops/group-6/participant-6_2/122_123_frames_selected/120_125_frame_0062.jpg,data/interim/crops/group-6/participant-6_2/115_116_frames_selected/115_120_frame_0027.jpg,data/interim/crops/group-6/participant-6_2/121_122_frames_selected/120_125_frame_0052.jpg,data/interim/crops/group-6/participant-6_2/123_124_frames_selected/120_125_frame_0107.jpg,10,Neutral,6,0.7,10
2025-04-09T00:32:09.728Z,163,Confused,True,False,6,6_2,participant-2,False,True,10,1162,False,42,first_half,self-caught,low,data/interim/crops/group-6/participant-6_2/163_164_frames_selected/160_165_frame_0101.jpg,data/interim/crops/group-6/participant-6_2/161_162_frames_selected/160_165_frame_0030.jpg,data/interim/crops/group-6/participant-6_2/163_164_frames_selected/160_165_frame_0107.jpg,data/interim/crops/group-6/participant-6_2/158_159_frames_selected/155_160_frame_0101.jpg,data/interim/crops/group-6/participant-6_2/160_161_frames_selected/160_165_frame_0024.jpg,data/interim/crops/group-6/participant-6_2/157_158_frames_selected/155_160_frame_0074.jpg,data/interim/crops/group-6/participant-6_2/162_163_frames_selected/160_165_frame_0073.jpg,data/interim/crops/group-6/participant-6_2/158_159_frames_selected/155_160_frame_0110.jpg,data/interim/crops/group-6/participant-6_2/162_163_frames_selected/160_165_frame_0081.jpg,data/interim/crops/group-6/participant-6_2/159_160_frames_selected/155_160_frame_0134.jpg,10,Happiness,3,0.4,10
2025-04-09T00:33:22.367Z,224,Optimistic,False,True,6,6_2,participant-2,True,False,0,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/220_221_frames_selected/220_225_frame_0010.jpg,data/interim/crops/group-6/participant-6_2/218_219_frames_selected/215_220_frame_0109.jpg,data/interim/crops/group-6/participant-6_2/222_223_frames_selected/220_225_frame_0086.jpg,data/interim/crops/group-6/participant-6_2/226_227_frames_selected/225_230_frame_0031.jpg,data/interim/crops/group-6/participant-6_2/220_221_frames_selected/220_225_frame_0011.jpg,data/interim/crops/group-6/participant-6_2/226_227_frames_selected/225_230_frame_0030.jpg,data/interim/crops/group-6/participant-6_2/225_226_frames_selected/225_230_frame_0019.jpg,data/interim/crops/group-6/participant-6_2/228_229_frames_selected/225_230_frame_0105.jpg,data/interim/crops/group-6/participant-6_2/218_219_frames_selected/215_220_frame_0092.jpg,data/interim/crops/group-6/participant-6_2/219_220_frames_selected/215_220_frame_0130.jpg,10,Happiness,3,0.1,10
2025-04-09T00:34:30.233Z,285,Optimistic,False,True,6,6_2,participant-2,False,True,10,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/279_280_frames_selected/275_280_frame_0129.jpg,data/interim/crops/group-6/participant-6_2/283_284_frames_selected/280_285_frame_0101.jpg,data/interim/crops/group-6/participant-6_2/282_283_frames_selected/280_285_frame_0080.jpg,data/interim/crops/group-6/participant-6_2/281_282_frames_selected/280_285_frame_0046.jpg,data/interim/crops/group-6/participant-6_2/288_289_frames_selected/285_290_frame_0100.jpg,data/interim/crops/group-6/participant-6_2/289_290_frames_selected/285_290_frame_0131.jpg,data/interim/crops/group-6/participant-6_2/288_289_frames_selected/285_290_frame_0090.jpg,data/interim/crops/group-6/participant-6_2/286_287_frames_selected/285_290_frame_0036.jpg,data/interim/crops/group-6/participant-6_2/280_281_frames_selected/280_285_frame_0026.jpg,data/interim/crops/group-6/participant-6_2/283_284_frames_selected/280_285_frame_0117.jpg,10,Neutral,6,1.0,10
2025-04-09T00:35:37.261Z,346,Confused,False,True,6,6_2,participant-2,False,True,20,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/346_347_frames_selected/345_350_frame_0036.jpg,data/interim/crops/group-6/participant-6_2/347_348_frames_selected/345_350_frame_0069.jpg,data/interim/crops/group-6/participant-6_2/342_343_frames_selected/340_345_frame_0062.jpg,data/interim/crops/group-6/participant-6_2/340_341_frames_selected/340_345_frame_0024.jpg,data/interim/crops/group-6/participant-6_2/346_347_frames_selected/345_350_frame_0037.jpg,data/interim/crops/group-6/participant-6_2/349_350_frames_selected/345_350_frame_0129.jpg,data/interim/crops/group-6/participant-6_2/349_350_frames_selected/345_350_frame_0149.jpg,data/interim/crops/group-6/participant-6_2/341_342_frames_selected/340_345_frame_0032.jpg,data/interim/crops/group-6/participant-6_2/341_342_frames_selected/340_345_frame_0056.jpg,data/interim/crops/group-6/participant-6_2/350_351_frames_selected/350_355_frame_0020.jpg,10,Neutral,6,0.6,10
2025-04-09T00:36:46.410Z,407,Frustrated,False,True,6,6_2,participant-2,True,False,0,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/411_412_frames_selected/410_415_frame_0035.jpg,data/interim/crops/group-6/participant-6_2/410_411_frames_selected/410_415_frame_0004.jpg,data/interim/crops/group-6/participant-6_2/401_402_frames_selected/400_405_frame_0038.jpg,data/interim/crops/group-6/participant-6_2/411_412_frames_selected/410_415_frame_0053.jpg,data/interim/crops/group-6/participant-6_2/409_410_frames_selected/405_410_frame_0143.jpg,data/interim/crops/group-6/participant-6_2/410_411_frames_selected/410_415_frame_0024.jpg,data/interim/crops/group-6/participant-6_2/405_406_frames_selected/405_410_frame_0003.jpg,data/interim/crops/group-6/participant-6_2/403_404_frames_selected/400_405_frame_0103.jpg,data/interim/crops/group-6/participant-6_2/405_406_frames_selected/405_410_frame_0029.jpg,data/interim/crops/group-6/participant-6_2/408_409_frames_selected/405_410_frame_0099.jpg,10,Neutral,6,0.8,10
2025-04-09T00:37:56.586Z,468,Conflicted,False,True,6,6_2,participant-2,True,False,0,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/462_463_frames_selected/460_465_frame_0060.jpg,data/interim/crops/group-6/participant-6_2/472_473_frames_selected/470_475_frame_0074.jpg,data/interim/crops/group-6/participant-6_2/468_469_frames_selected/465_470_frame_0090.jpg,data/interim/crops/group-6/participant-6_2/466_467_frames_selected/465_470_frame_0033.jpg,data/interim/crops/group-6/participant-6_2/471_472_frames_selected/470_475_frame_0052.jpg,data/interim/crops/group-6/participant-6_2/469_470_frames_selected/465_470_frame_0123.jpg,data/interim/crops/group-6/participant-6_2/465_466_frames_selected/465_470_frame_0005.jpg,data/interim/crops/group-6/participant-6_2/463_464_frames_selected/460_465_frame_0103.jpg,data/interim/crops/group-6/participant-6_2/470_471_frames_selected/470_475_frame_0028.jpg,data/interim/crops/group-6/participant-6_2/468_469_frames_selected/465_470_frame_0094.jpg,10,Happiness,3,0.4,10
2025-04-09T00:39:08.899Z,529,Confused,False,True,6,6_2,participant-2,False,True,28,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/524_525_frames_selected/520_525_frame_0124.jpg,data/interim/crops/group-6/participant-6_2/531_532_frames_selected/530_535_frame_0059.jpg,data/interim/crops/group-6/participant-6_2/532_533_frames_selected/530_535_frame_0068.jpg,data/interim/crops/group-6/participant-6_2/531_532_frames_selected/530_535_frame_0049.jpg,data/interim/crops/group-6/participant-6_2/532_533_frames_selected/530_535_frame_0073.jpg,data/interim/crops/group-6/participant-6_2/523_524_frames_selected/520_525_frame_0100.jpg,data/interim/crops/group-6/participant-6_2/529_530_frames_selected/525_530_frame_0139.jpg,data/interim/crops/group-6/participant-6_2/531_532_frames_selected/530_535_frame_0030.jpg,data/interim/crops/group-6/participant-6_2/523_524_frames_selected/520_525_frame_0112.jpg,data/interim/crops/group-6/participant-6_2/533_534_frames_selected/530_535_frame_0115.jpg,10,Happiness,3,0.0,10
2025-04-09T00:40:16.440Z,590,Surprised,False,True,6,6_2,participant-2,True,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/590_591_frames_selected/590_595_frame_0018.jpg,data/interim/crops/group-6/participant-6_2/590_591_frames_selected/590_595_frame_0011.jpg,data/interim/crops/group-6/participant-6_2/588_589_frames_selected/585_590_frame_0099.jpg,data/interim/crops/group-6/participant-6_2/584_585_frames_selected/580_585_frame_0128.jpg,data/interim/crops/group-6/participant-6_2/590_591_frames_selected/590_595_frame_0002.jpg,data/interim/crops/group-6/participant-6_2/585_586_frames_selected/585_590_frame_0004.jpg,data/interim/crops/group-6/participant-6_2/589_590_frames_selected/585_590_frame_0146.jpg,data/interim/crops/group-6/participant-6_2/588_589_frames_selected/585_590_frame_0093.jpg,data/interim/crops/group-6/participant-6_2/594_595_frames_selected/590_595_frame_0141.jpg,data/interim/crops/group-6/participant-6_2/585_586_frames_selected/585_590_frame_0023.jpg,10,Happiness,3,0.2,10
2025-04-09T00:41:27.812Z,651,Confused,False,True,6,6_2,participant-2,True,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/654_655_frames_selected/650_655_frame_0147.jpg,data/interim/crops/group-6/participant-6_2/650_651_frames_selected/650_655_frame_0020.jpg,data/interim/crops/group-6/participant-6_2/647_648_frames_selected/645_650_frame_0068.jpg,data/interim/crops/group-6/participant-6_2/645_646_frames_selected/645_650_frame_0022.jpg,data/interim/crops/group-6/participant-6_2/651_652_frames_selected/650_655_frame_0030.jpg,data/interim/crops/group-6/participant-6_2/654_655_frames_selected/650_655_frame_0129.jpg,data/interim/crops/group-6/participant-6_2/650_651_frames_selected/650_655_frame_0023.jpg,data/interim/crops/group-6/participant-6_2/655_656_frames_selected/655_660_frame_0029.jpg,data/interim/crops/group-6/participant-6_2/647_648_frames_selected/645_650_frame_0089.jpg,data/interim/crops/group-6/participant-6_2/652_653_frames_selected/650_655_frame_0087.jpg,10,Neutral,6,1.0,10
2025-04-09T00:41:27.812Z,651,Curious,False,True,6,6_2,participant-2,True,False,0,1162,False,0,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/653_654_frames_selected/650_655_frame_0095.jpg,data/interim/crops/group-6/participant-6_2/655_656_frames_selected/655_660_frame_0023.jpg,data/interim/crops/group-6/participant-6_2/648_649_frames_selected/645_650_frame_0093.jpg,data/interim/crops/group-6/participant-6_2/647_648_frames_selected/645_650_frame_0069.jpg,data/interim/crops/group-6/participant-6_2/646_647_frames_selected/645_650_frame_0032.jpg,data/interim/crops/group-6/participant-6_2/652_653_frames_selected/650_655_frame_0084.jpg,data/interim/crops/group-6/participant-6_2/645_646_frames_selected/645_650_frame_0018.jpg,data/interim/crops/group-6/participant-6_2/650_651_frames_selected/650_655_frame_0000.jpg,data/interim/crops/group-6/participant-6_2/648_649_frames_selected/645_650_frame_0103.jpg,data/interim/crops/group-6/participant-6_2/645_646_frames_selected/645_650_frame_0022.jpg,10,Neutral,6,1.0,10
2025-04-09T00:42:32.771Z,712,Optimistic,False,True,6,6_2,participant-2,True,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/709_710_frames_selected/705_710_frame_0132.jpg,data/interim/crops/group-6/participant-6_2/706_707_frames_selected/705_710_frame_0051.jpg,data/interim/crops/group-6/participant-6_2/711_712_frames_selected/710_715_frame_0041.jpg,data/interim/crops/group-6/participant-6_2/711_712_frames_selected/710_715_frame_0038.jpg,data/interim/crops/group-6/participant-6_2/714_715_frames_selected/710_715_frame_0143.jpg,data/interim/crops/group-6/participant-6_2/712_713_frames_selected/710_715_frame_0083.jpg,data/interim/crops/group-6/participant-6_2/715_716_frames_selected/715_720_frame_0008.jpg,data/interim/crops/group-6/participant-6_2/714_715_frames_selected/710_715_frame_0122.jpg,data/interim/crops/group-6/participant-6_2/710_711_frames_selected/710_715_frame_0009.jpg,data/interim/crops/group-6/participant-6_2/706_707_frames_selected/705_710_frame_0048.jpg,10,Happiness,3,0.1,10
2025-04-09T00:43:40.638Z,773,Confused,False,True,6,6_2,participant-2,False,True,30,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/770_771_frames_selected/770_775_frame_0007.jpg,data/interim/crops/group-6/participant-6_2/771_772_frames_selected/770_775_frame_0056.jpg,data/interim/crops/group-6/participant-6_2/773_774_frames_selected/770_775_frame_0092.jpg,data/interim/crops/group-6/participant-6_2/767_768_frames_selected/765_770_frame_0084.jpg,data/interim/crops/group-6/participant-6_2/772_773_frames_selected/770_775_frame_0079.jpg,data/interim/crops/group-6/participant-6_2/771_772_frames_selected/770_775_frame_0049.jpg,data/interim/crops/group-6/participant-6_2/769_770_frames_selected/765_770_frame_0123.jpg,data/interim/crops/group-6/participant-6_2/773_774_frames_selected/770_775_frame_0098.jpg,data/interim/crops/group-6/participant-6_2/774_775_frames_selected/770_775_frame_0133.jpg,data/interim/crops/group-6/participant-6_2/773_774_frames_selected/770_775_frame_0114.jpg,10,Happiness,3,0.0,10
2025-04-09T00:44:47.443Z,834,Conflicted,False,True,6,6_2,participant-2,True,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/837_838_frames_selected/835_840_frame_0075.jpg,data/interim/crops/group-6/participant-6_2/836_837_frames_selected/835_840_frame_0047.jpg,data/interim/crops/group-6/participant-6_2/835_836_frames_selected/835_840_frame_0023.jpg,data/interim/crops/group-6/participant-6_2/833_834_frames_selected/830_835_frame_0095.jpg,data/interim/crops/group-6/participant-6_2/838_839_frames_selected/835_840_frame_0104.jpg,data/interim/crops/group-6/participant-6_2/836_837_frames_selected/835_840_frame_0038.jpg,data/interim/crops/group-6/participant-6_2/838_839_frames_selected/835_840_frame_0115.jpg,data/interim/crops/group-6/participant-6_2/834_835_frames_selected/830_835_frame_0136.jpg,data/interim/crops/group-6/participant-6_2/831_832_frames_selected/830_835_frame_0042.jpg,data/interim/crops/group-6/participant-6_2/837_838_frames_selected/835_840_frame_0067.jpg,10,Happiness,3,0.2,10
2025-04-09T00:45:56.530Z,895,Disengaged,False,True,6,6_2,participant-2,False,True,10,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/890_891_frames_selected/890_895_frame_0010.jpg,data/interim/crops/group-6/participant-6_2/896_897_frames_selected/895_900_frame_0040.jpg,data/interim/crops/group-6/participant-6_2/899_900_frames_selected/895_900_frame_0128.jpg,data/interim/crops/group-6/participant-6_2/892_893_frames_selected/890_895_frame_0062.jpg,data/interim/crops/group-6/participant-6_2/898_899_frames_selected/895_900_frame_0099.jpg,data/interim/crops/group-6/participant-6_2/894_895_frames_selected/890_895_frame_0120.jpg,data/interim/crops/group-6/participant-6_2/894_895_frames_selected/890_895_frame_0134.jpg,data/interim/crops/group-6/participant-6_2/890_891_frames_selected/890_895_frame_0022.jpg,data/interim/crops/group-6/participant-6_2/894_895_frames_selected/890_895_frame_0137.jpg,data/interim/crops/group-6/participant-6_2/894_895_frames_selected/890_895_frame_0121.jpg,10,Neutral,6,1.0,10
2025-04-09T00:47:08.088Z,956,Optimistic,False,True,6,6_2,participant-2,True,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/955_956_frames_selected/955_960_frame_0006.jpg,data/interim/crops/group-6/participant-6_2/957_958_frames_selected/955_960_frame_0078.jpg,data/interim/crops/group-6/participant-6_2/960_961_frames_selected/960_965_frame_0008.jpg,data/interim/crops/group-6/participant-6_2/957_958_frames_selected/955_960_frame_0068.jpg,data/interim/crops/group-6/participant-6_2/952_953_frames_selected/950_955_frame_0085.jpg,data/interim/crops/group-6/participant-6_2/957_958_frames_selected/955_960_frame_0077.jpg,data/interim/crops/group-6/participant-6_2/955_956_frames_selected/955_960_frame_0029.jpg,data/interim/crops/group-6/participant-6_2/950_951_frames_selected/950_955_frame_0021.jpg,data/interim/crops/group-6/participant-6_2/956_957_frames_selected/955_960_frame_0030.jpg,data/interim/crops/group-6/participant-6_2/960_961_frames_selected/960_965_frame_0014.jpg,10,Neutral,6,1.0,10
2025-04-09T00:48:15.438Z,1017,Optimistic,False,True,6,6_2,participant-2,False,True,30,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/1018_1019_frames_selected/1015_1020_frame_0102.jpg,data/interim/crops/group-6/participant-6_2/1015_1016_frames_selected/1015_1020_frame_0020.jpg,data/interim/crops/group-6/participant-6_2/1021_1022_frames_selected/1020_1025_frame_0057.jpg,data/interim/crops/group-6/participant-6_2/1011_1012_frames_selected/1010_1015_frame_0059.jpg,data/interim/crops/group-6/participant-6_2/1012_1013_frames_selected/1010_1015_frame_0068.jpg,data/interim/crops/group-6/participant-6_2/1021_1022_frames_selected/1020_1025_frame_0056.jpg,data/interim/crops/group-6/participant-6_2/1017_1018_frames_selected/1015_1020_frame_0087.jpg,data/interim/crops/group-6/participant-6_2/1017_1018_frames_selected/1015_1020_frame_0066.jpg,data/interim/crops/group-6/participant-6_2/1019_1020_frames_selected/1015_1020_frame_0142.jpg,data/interim/crops/group-6/participant-6_2/1013_1014_frames_selected/1010_1015_frame_0111.jpg,10,Happiness,3,0.0,10
2025-04-09T00:49:20.724Z,1078,Conflicted,False,True,6,6_2,participant-2,True,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/1072_1073_frames_selected/1070_1075_frame_0075.jpg,data/interim/crops/group-6/participant-6_2/1074_1075_frames_selected/1070_1075_frame_0133.jpg,data/interim/crops/group-6/participant-6_2/1082_1083_frames_selected/1080_1085_frame_0071.jpg,data/interim/crops/group-6/participant-6_2/1079_1080_frames_selected/1075_1080_frame_0134.jpg,data/interim/crops/group-6/participant-6_2/1072_1073_frames_selected/1070_1075_frame_0077.jpg,data/interim/crops/group-6/participant-6_2/1074_1075_frames_selected/1070_1075_frame_0124.jpg,data/interim/crops/group-6/participant-6_2/1073_1074_frames_selected/1070_1075_frame_0094.jpg,data/interim/crops/group-6/participant-6_2/1076_1077_frames_selected/1075_1080_frame_0030.jpg,data/interim/crops/group-6/participant-6_2/1078_1079_frames_selected/1075_1080_frame_0097.jpg,data/interim/crops/group-6/participant-6_2/1078_1079_frames_selected/1075_1080_frame_0095.jpg,10,Happiness,3,0.0,10
2025-04-09T00:50:30.675Z,1139,Optimistic,False,True,6,6_2,participant-2,False,True,10,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/1139_1140_frames_selected/1135_1140_frame_0136.jpg,data/interim/crops/group-6/participant-6_2/1142_1143_frames_selected/1140_1145_frame_0080.jpg,data/interim/crops/group-6/participant-6_2/1133_1134_frames_selected/1130_1135_frame_0106.jpg,data/interim/crops/group-6/participant-6_2/1143_1144_frames_selected/1140_1145_frame_0099.jpg,data/interim/crops/group-6/participant-6_2/1135_1136_frames_selected/1135_1140_frame_0018.jpg,data/interim/crops/group-6/participant-6_2/1140_1141_frames_selected/1140_1145_frame_0020.jpg,data/interim/crops/group-6/participant-6_2/1139_1140_frames_selected/1135_1140_frame_0129.jpg,data/interim/crops/group-6/participant-6_2/1139_1140_frames_selected/1135_1140_frame_0130.jpg,data/interim/crops/group-6/participant-6_2/1140_1141_frames_selected/1140_1145_frame_0017.jpg,data/interim/crops/group-6/participant-6_2/1134_1135_frames_selected/1130_1135_frame_0129.jpg,10,Happiness,3,0.0,10
2025-04-09T00:51:05.395Z,1162,Surprised,True,False,6,6_2,participant-2,False,True,22,1162,False,23,second_half,self-caught,low,data/interim/crops/group-6/participant-6_2/1158_1159_frames_selected/1155_1160_frame_0103.jpg,data/interim/crops/group-6/participant-6_2/1156_1157_frames_selected/1155_1160_frame_0047.jpg,data/interim/crops/group-6/participant-6_2/1158_1159_frames_selected/1155_1160_frame_0097.jpg,data/interim/crops/group-6/participant-6_2/1157_1158_frames_selected/1155_1160_frame_0076.jpg,data/interim/crops/group-6/participant-6_2/1157_1158_frames_selected/1155_1160_frame_0080.jpg,data/interim/crops/group-6/participant-6_2/1157_1158_frames_selected/1155_1160_frame_0070.jpg,data/interim/crops/group-6/participant-6_2/1158_1159_frames_selected/1155_1160_frame_0113.jpg,data/interim/crops/group-6/participant-6_2/1157_1158_frames_selected/1155_1160_frame_0065.jpg,data/interim/crops/group-6/participant-6_2/1157_1158_frames_selected/1155_1160_frame_0061.jpg,data/interim/crops/group-6/participant-6_2/1156_1157_frames_selected/1155_1160_frame_0044.jpg,10,Happiness,3,0.2,10
2025-04-09T00:30:04.762Z,60,Curious,False,True,6,6_3,participant-3,True,False,0,1162,False,60,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_3/54_55_frames_selected/50_55_frame_0133.jpg,data/interim/crops/group-6/participant-6_3/57_58_frames_selected/55_60_frame_0065.jpg,data/interim/crops/group-6/participant-6_3/62_63_frames_selected/60_65_frame_0084.jpg,data/interim/crops/group-6/participant-6_3/63_64_frames_selected/60_65_frame_0094.jpg,data/interim/crops/group-6/participant-6_3/60_61_frames_selected/60_65_frame_0027.jpg,data/interim/crops/group-6/participant-6_3/63_64_frames_selected/60_65_frame_0116.jpg,data/interim/crops/group-6/participant-6_3/56_57_frames_selected/55_60_frame_0030.jpg,data/interim/crops/group-6/participant-6_3/58_59_frames_selected/55_60_frame_0104.jpg,data/interim/crops/group-6/participant-6_3/58_59_frames_selected/55_60_frame_0103.jpg,data/interim/crops/group-6/participant-6_3/61_62_frames_selected/60_65_frame_0057.jpg,10,Neutral,6,0.8,10
2025-04-09T00:31:54.378Z,141,Optimistic,True,False,6,6_3,participant-3,False,True,10,1162,False,39,first_half,self-caught,low,data/interim/crops/group-6/participant-6_3/138_139_frames_selected/135_140_frame_0109.jpg,data/interim/crops/group-6/participant-6_3/145_146_frames_selected/145_150_frame_0015.jpg,data/interim/crops/group-6/participant-6_3/139_140_frames_selected/135_140_frame_0146.jpg,data/interim/crops/group-6/participant-6_3/143_144_frames_selected/140_145_frame_0101.jpg,data/interim/crops/group-6/participant-6_3/138_139_frames_selected/135_140_frame_0102.jpg,data/interim/crops/group-6/participant-6_3/137_138_frames_selected/135_140_frame_0062.jpg,data/interim/crops/group-6/participant-6_3/137_138_frames_selected/135_140_frame_0069.jpg,data/interim/crops/group-6/participant-6_3/136_137_frames_selected/135_140_frame_0037.jpg,data/interim/crops/group-6/participant-6_3/142_143_frames_selected/140_145_frame_0081.jpg,data/interim/crops/group-6/participant-6_3/137_138_frames_selected/135_140_frame_0088.jpg,10,Neutral,6,0.9,10
2025-04-09T00:32:55.249Z,184,Conflicted,True,False,6,6_3,participant-3,False,True,5,1162,False,43,first_half,self-caught,low,data/interim/crops/group-6/participant-6_3/185_186_frames_selected/185_190_frame_0017.jpg,data/interim/crops/group-6/participant-6_3/179_180_frames_selected/175_180_frame_0134.jpg,data/interim/crops/group-6/participant-6_3/183_184_frames_selected/180_185_frame_0103.jpg,data/interim/crops/group-6/participant-6_3/183_184_frames_selected/180_185_frame_0117.jpg,data/interim/crops/group-6/participant-6_3/179_180_frames_selected/175_180_frame_0123.jpg,data/interim/crops/group-6/participant-6_3/187_188_frames_selected/185_190_frame_0071.jpg,data/interim/crops/group-6/participant-6_3/187_188_frames_selected/185_190_frame_0067.jpg,data/interim/crops/group-6/participant-6_3/182_183_frames_selected/180_185_frame_0088.jpg,data/interim/crops/group-6/participant-6_3/183_184_frames_selected/180_185_frame_0093.jpg,data/interim/crops/group-6/participant-6_3/180_181_frames_selected/180_185_frame_0020.jpg,10,Neutral,6,1.0,10
2025-04-09T00:33:54.632Z,236,Confused,True,False,6,6_3,participant-3,False,True,5,1162,False,52,first_half,self-caught,low,data/interim/crops/group-6/participant-6_3/238_239_frames_selected/235_240_frame_0118.jpg,data/interim/crops/group-6/participant-6_3/238_239_frames_selected/235_240_frame_0117.jpg,data/interim/crops/group-6/participant-6_3/238_239_frames_selected/235_240_frame_0115.jpg,data/interim/crops/group-6/participant-6_3/238_239_frames_selected/235_240_frame_0099.jpg,data/interim/crops/group-6/participant-6_3/231_232_frames_selected/230_235_frame_0044.jpg,data/interim/crops/group-6/participant-6_3/240_241_frames_selected/240_245_frame_0007.jpg,data/interim/crops/group-6/participant-6_3/235_236_frames_selected/235_240_frame_0028.jpg,data/interim/crops/group-6/participant-6_3/237_238_frames_selected/235_240_frame_0066.jpg,data/interim/crops/group-6/participant-6_3/231_232_frames_selected/230_235_frame_0057.jpg,data/interim/crops/group-6/participant-6_3/231_232_frames_selected/230_235_frame_0031.jpg,10,Neutral,6,1.0,10
