image_path,gt_label,rel_path
data/affectnet_subset/Train/disgust/image0038619.jpg,Disgust,disgust/image0038619.jpg
data/affectnet_subset/Train/contempt/image0036453.jpg,Disgust,contempt/image0036453.jpg
data/affectnet_subset/Train/disgust/image0037803.jpg,Angry,disgust/image0037803.jpg
data/affectnet_subset/Train/contempt/image0039327.jpg,Contempt,contempt/image0039327.jpg
data/affectnet_subset/Train/anger/image0029182.jpg,Sad,anger/image0029182.jpg
data/affectnet_subset/Train/anger/image0026797.jpg,Angry,anger/image0026797.jpg
data/affectnet_subset/Train/anger/image0028764.jpg,Surprise,anger/image0028764.jpg
data/affectnet_subset/Train/contempt/image0038905.jpg,Contempt,contempt/image0038905.jpg
data/affectnet_subset/Train/disgust/image0040850.jpg,Disgust,disgust/image0040850.jpg
data/affectnet_subset/Train/anger/image0030690.jpg,Angry,anger/image0030690.jpg
data/affectnet_subset/Train/anger/image0025459.jpg,Angry,anger/image0025459.jpg
data/affectnet_subset/Train/contempt/image0038590.jpg,Happy,contempt/image0038590.jpg
data/affectnet_subset/Train/disgust/image0040680.jpg,Disgust,disgust/image0040680.jpg
data/affectnet_subset/Train/anger/image0026192.jpg,Angry,anger/image0026192.jpg
data/affectnet_subset/Train/disgust/image0037283.jpg,Disgust,disgust/image0037283.jpg
data/affectnet_subset/Train/contempt/image0037091.jpg,Contempt,contempt/image0037091.jpg
data/affectnet_subset/Train/contempt/image0040562.jpg,Contempt,contempt/image0040562.jpg
data/affectnet_subset/Train/contempt/image0041616.jpg,Contempt,contempt/image0041616.jpg
data/affectnet_subset/Train/disgust/image0040787.jpg,Disgust,disgust/image0040787.jpg
data/affectnet_subset/Train/contempt/image0037051.jpg,Contempt,contempt/image0037051.jpg
data/affectnet_subset/Train/disgust/image0037496.jpg,Angry,disgust/image0037496.jpg
data/affectnet_subset/Train/disgust/image0037017.jpg,Neutral,disgust/image0037017.jpg
data/affectnet_subset/Train/contempt/image0040099.jpg,Contempt,contempt/image0040099.jpg
data/affectnet_subset/Train/anger/image0025674.jpg,Contempt,anger/image0025674.jpg
data/affectnet_subset/Train/contempt/image0042341.jpg,Contempt,contempt/image0042341.jpg
data/affectnet_subset/Train/contempt/image0036514.jpg,Contempt,contempt/image0036514.jpg
data/affectnet_subset/Train/anger/image0028894.jpg,Angry,anger/image0028894.jpg
data/affectnet_subset/Train/disgust/image0042046.jpg,Disgust,disgust/image0042046.jpg
data/affectnet_subset/Train/contempt/image0036748.jpg,Happy,contempt/image0036748.jpg
data/affectnet_subset/Train/contempt/image0036555.jpg,Angry,contempt/image0036555.jpg
data/affectnet_subset/Train/anger/image0025236.jpg,Angry,anger/image0025236.jpg
data/affectnet_subset/Train/anger/image0028232.jpg,Angry,anger/image0028232.jpg
data/affectnet_subset/Train/contempt/image0038678.jpg,Contempt,contempt/image0038678.jpg
data/affectnet_subset/Train/disgust/image0042549.jpg,Contempt,disgust/image0042549.jpg
data/affectnet_subset/Train/contempt/image0041457.jpg,Happy,contempt/image0041457.jpg
data/affectnet_subset/Train/disgust/image0042071.jpg,Angry,disgust/image0042071.jpg
data/affectnet_subset/Train/anger/image0030513.jpg,Angry,anger/image0030513.jpg
data/affectnet_subset/Train/contempt/image0041340.jpg,Contempt,contempt/image0041340.jpg
data/affectnet_subset/Train/anger/image0028009.jpg,Angry,anger/image0028009.jpg
data/affectnet_subset/Train/anger/image0023717.jpg,Angry,anger/image0023717.jpg
data/affectnet_subset/Train/contempt/image0038506.jpg,Contempt,contempt/image0038506.jpg
data/affectnet_subset/Train/contempt/image0041771.jpg,Sad,contempt/image0041771.jpg
data/affectnet_subset/Train/contempt/image0042379.jpg,Contempt,contempt/image0042379.jpg
data/affectnet_subset/Train/anger/image0025498.jpg,Angry,anger/image0025498.jpg
data/affectnet_subset/Train/anger/image0026173.jpg,Angry,anger/image0026173.jpg
data/affectnet_subset/Train/anger/image0023113.jpg,Angry,anger/image0023113.jpg
data/affectnet_subset/Train/anger/image0022911.jpg,Angry,anger/image0022911.jpg
data/affectnet_subset/Train/anger/image0030021.jpg,Angry,anger/image0030021.jpg
data/affectnet_subset/Train/contempt/image0039138.jpg,Neutral,contempt/image0039138.jpg
data/affectnet_subset/Train/anger/image0025487.jpg,Sad,anger/image0025487.jpg
data/affectnet_subset/Train/anger/image0024820.jpg,Surprise,anger/image0024820.jpg
data/affectnet_subset/Train/contempt/image0041941.jpg,Angry,contempt/image0041941.jpg
data/affectnet_subset/Train/contempt/image0040105.jpg,Contempt,contempt/image0040105.jpg
data/affectnet_subset/Train/disgust/image0038696.jpg,Neutral,disgust/image0038696.jpg
data/affectnet_subset/Train/contempt/image0036942.jpg,Contempt,contempt/image0036942.jpg
data/affectnet_subset/Train/disgust/image0037745.jpg,Disgust,disgust/image0037745.jpg
data/affectnet_subset/Train/contempt/image0036551.jpg,Contempt,contempt/image0036551.jpg
data/affectnet_subset/Train/disgust/image0039020.jpg,Disgust,disgust/image0039020.jpg
data/affectnet_subset/Train/disgust/image0038882.jpg,Disgust,disgust/image0038882.jpg
data/affectnet_subset/Train/contempt/image0041051.jpg,Angry,contempt/image0041051.jpg
data/affectnet_subset/Train/disgust/image0041691.jpg,Surprise,disgust/image0041691.jpg
data/affectnet_subset/Train/contempt/image0042146.jpg,Contempt,contempt/image0042146.jpg
data/affectnet_subset/Train/anger/image0024878.jpg,Surprise,anger/image0024878.jpg
data/affectnet_subset/Train/contempt/image0039081.jpg,Happy,contempt/image0039081.jpg
data/affectnet_subset/Train/disgust/image0039742.jpg,Disgust,disgust/image0039742.jpg
data/affectnet_subset/Train/contempt/image0042216.jpg,Contempt,contempt/image0042216.jpg
data/affectnet_subset/Train/disgust/image0038067.jpg,Surprise,disgust/image0038067.jpg
data/affectnet_subset/Train/anger/image0022787.jpg,Angry,anger/image0022787.jpg
data/affectnet_subset/Train/disgust/image0041820.jpg,Sad,disgust/image0041820.jpg
data/affectnet_subset/Train/anger/image0027903.jpg,Angry,anger/image0027903.jpg
data/affectnet_subset/Train/contempt/image0038083.jpg,Contempt,contempt/image0038083.jpg
data/affectnet_subset/Train/contempt/image0038107.jpg,Contempt,contempt/image0038107.jpg
data/affectnet_subset/Train/anger/image0028285.jpg,Sad,anger/image0028285.jpg
data/affectnet_subset/Train/contempt/image0036369.jpg,Contempt,contempt/image0036369.jpg
data/affectnet_subset/Train/disgust/image0037201.jpg,Disgust,disgust/image0037201.jpg
data/affectnet_subset/Train/contempt/image0036488.jpg,Neutral,contempt/image0036488.jpg
data/affectnet_subset/Train/disgust/image0037495.jpg,Disgust,disgust/image0037495.jpg
data/affectnet_subset/Train/contempt/image0036291.jpg,Contempt,contempt/image0036291.jpg
data/affectnet_subset/Train/disgust/image0041408.jpg,Disgust,disgust/image0041408.jpg
data/affectnet_subset/Train/contempt/image0037106.jpg,Disgust,contempt/image0037106.jpg
data/affectnet_subset/Train/anger/image0029254.jpg,Angry,anger/image0029254.jpg
data/affectnet_subset/Train/disgust/image0041219.jpg,Disgust,disgust/image0041219.jpg
data/affectnet_subset/Train/anger/image0025642.jpg,Angry,anger/image0025642.jpg
data/affectnet_subset/Train/contempt/image0041957.jpg,Contempt,contempt/image0041957.jpg
data/affectnet_subset/Train/anger/image0024636.jpg,Angry,anger/image0024636.jpg
data/affectnet_subset/Train/disgust/image0038080.jpg,Disgust,disgust/image0038080.jpg
data/affectnet_subset/Train/contempt/image0041179.jpg,Contempt,contempt/image0041179.jpg
data/affectnet_subset/Train/anger/image0022460.jpg,Angry,anger/image0022460.jpg
data/affectnet_subset/Train/disgust/image0041337.jpg,Disgust,disgust/image0041337.jpg
data/affectnet_subset/Train/disgust/image0040771.jpg,Angry,disgust/image0040771.jpg
data/affectnet_subset/Train/anger/image0028435.jpg,Sad,anger/image0028435.jpg
data/affectnet_subset/Train/disgust/image0041715.jpg,Happy,disgust/image0041715.jpg
data/affectnet_subset/Train/contempt/image0040713.jpg,Happy,contempt/image0040713.jpg
data/affectnet_subset/Train/anger/image0027610.jpg,Angry,anger/image0027610.jpg
data/affectnet_subset/Train/disgust/image0038602.jpg,Disgust,disgust/image0038602.jpg
data/affectnet_subset/Train/disgust/image0039796.jpg,Disgust,disgust/image0039796.jpg
data/affectnet_subset/Train/anger/image0027658.jpg,Disgust,anger/image0027658.jpg
data/affectnet_subset/Train/contempt/image0041045.jpg,Contempt,contempt/image0041045.jpg
data/affectnet_subset/Train/anger/image0027874.jpg,Disgust,anger/image0027874.jpg
data/affectnet_subset/Train/anger/image0028222.jpg,Angry,anger/image0028222.jpg
data/affectnet_subset/Train/contempt/image0041968.jpg,Happy,contempt/image0041968.jpg
data/affectnet_subset/Train/disgust/image0039388.jpg,Angry,disgust/image0039388.jpg
data/affectnet_subset/Train/disgust/image0041927.jpg,Disgust,disgust/image0041927.jpg
data/affectnet_subset/Train/anger/image0021907.jpg,Angry,anger/image0021907.jpg
data/affectnet_subset/Train/disgust/image0039159.jpg,Disgust,disgust/image0039159.jpg
data/affectnet_subset/Train/contempt/image0042179.jpg,Contempt,contempt/image0042179.jpg
data/affectnet_subset/Train/anger/image0025860.jpg,Angry,anger/image0025860.jpg
data/affectnet_subset/Train/contempt/image0041446.jpg,Contempt,contempt/image0041446.jpg
data/affectnet_subset/Train/contempt/image0041688.jpg,Contempt,contempt/image0041688.jpg
data/affectnet_subset/Train/anger/image0026949.jpg,Angry,anger/image0026949.jpg
data/affectnet_subset/Train/anger/image0025276.jpg,Angry,anger/image0025276.jpg
data/affectnet_subset/Train/contempt/image0042460.jpg,Neutral,contempt/image0042460.jpg
data/affectnet_subset/Train/anger/image0025901.jpg,Angry,anger/image0025901.jpg
data/affectnet_subset/Train/disgust/image0041317.jpg,Disgust,disgust/image0041317.jpg
data/affectnet_subset/Train/contempt/image0036288.jpg,Neutral,contempt/image0036288.jpg
data/affectnet_subset/Train/disgust/image0041518.jpg,Disgust,disgust/image0041518.jpg
data/affectnet_subset/Train/contempt/image0041080.jpg,Angry,contempt/image0041080.jpg
data/affectnet_subset/Train/anger/image0030447.jpg,Angry,anger/image0030447.jpg
data/affectnet_subset/Train/anger/image0022286.jpg,Neutral,anger/image0022286.jpg
data/affectnet_subset/Train/anger/image0026944.jpg,Angry,anger/image0026944.jpg
data/affectnet_subset/Train/disgust/image0041004.jpg,Disgust,disgust/image0041004.jpg
data/affectnet_subset/Train/anger/image0023362.jpg,Disgust,anger/image0023362.jpg
data/affectnet_subset/Train/anger/image0025755.jpg,Angry,anger/image0025755.jpg
data/affectnet_subset/Train/contempt/image0037621.jpg,Happy,contempt/image0037621.jpg
data/affectnet_subset/Train/disgust/image0042547.jpg,Disgust,disgust/image0042547.jpg
data/affectnet_subset/Train/anger/image0025410.jpg,Disgust,anger/image0025410.jpg
data/affectnet_subset/Train/disgust/image0041966.jpg,Disgust,disgust/image0041966.jpg
data/affectnet_subset/Train/disgust/image0037974.jpg,Disgust,disgust/image0037974.jpg
data/affectnet_subset/Train/contempt/image0038178.jpg,Neutral,contempt/image0038178.jpg
data/affectnet_subset/Train/disgust/image0042028.jpg,Disgust,disgust/image0042028.jpg
data/affectnet_subset/Train/contempt/image0039598.jpg,Contempt,contempt/image0039598.jpg
data/affectnet_subset/Train/contempt/image0041144.jpg,Contempt,contempt/image0041144.jpg
data/affectnet_subset/Train/anger/image0025255.jpg,Angry,anger/image0025255.jpg
data/affectnet_subset/Train/contempt/image0038243.jpg,Contempt,contempt/image0038243.jpg
data/affectnet_subset/Train/contempt/image0039398.jpg,Contempt,contempt/image0039398.jpg
data/affectnet_subset/Train/disgust/image0037907.jpg,Disgust,disgust/image0037907.jpg
data/affectnet_subset/Train/disgust/image0042368.jpg,Angry,disgust/image0042368.jpg
data/affectnet_subset/Train/disgust/image0039140.jpg,Disgust,disgust/image0039140.jpg
data/affectnet_subset/Train/disgust/image0042400.jpg,Disgust,disgust/image0042400.jpg
data/affectnet_subset/Train/contempt/image0038380.jpg,Contempt,contempt/image0038380.jpg
data/affectnet_subset/Train/disgust/image0038586.jpg,Disgust,disgust/image0038586.jpg
data/affectnet_subset/Train/disgust/image0041190.jpg,Sad,disgust/image0041190.jpg
data/affectnet_subset/Train/contempt/image0038851.jpg,Contempt,contempt/image0038851.jpg
data/affectnet_subset/Train/contempt/image0037217.jpg,Contempt,contempt/image0037217.jpg
data/affectnet_subset/Train/contempt/image0037753.jpg,Contempt,contempt/image0037753.jpg
data/affectnet_subset/Train/disgust/image0038472.jpg,Disgust,disgust/image0038472.jpg
data/affectnet_subset/Train/contempt/image0039105.jpg,Contempt,contempt/image0039105.jpg
data/affectnet_subset/Train/contempt/image0041424.jpg,Contempt,contempt/image0041424.jpg
data/affectnet_subset/Train/anger/image0024092.jpg,Angry,anger/image0024092.jpg
data/affectnet_subset/Train/disgust/image0039015.jpg,Disgust,disgust/image0039015.jpg
data/affectnet_subset/Train/disgust/image0039662.jpg,Disgust,disgust/image0039662.jpg
data/affectnet_subset/Train/anger/image0026410.jpg,Angry,anger/image0026410.jpg
data/affectnet_subset/Train/anger/image0023792.jpg,Fear,anger/image0023792.jpg
data/affectnet_subset/Train/anger/image0025749.jpg,Disgust,anger/image0025749.jpg
data/affectnet_subset/Train/disgust/image0042544.jpg,Disgust,disgust/image0042544.jpg
data/affectnet_subset/Train/disgust/image0042426.jpg,Angry,disgust/image0042426.jpg
data/affectnet_subset/Train/contempt/image0040355.jpg,Contempt,contempt/image0040355.jpg
data/affectnet_subset/Train/disgust/image0038147.jpg,Sad,disgust/image0038147.jpg
data/affectnet_subset/Train/contempt/image0041537.jpg,Contempt,contempt/image0041537.jpg
data/affectnet_subset/Train/contempt/image0039968.jpg,Contempt,contempt/image0039968.jpg
data/affectnet_subset/Train/anger/image0029754.jpg,Angry,anger/image0029754.jpg
data/affectnet_subset/Train/disgust/image0039555.jpg,Disgust,disgust/image0039555.jpg
data/affectnet_subset/Train/disgust/image0040836.jpg,Disgust,disgust/image0040836.jpg
data/affectnet_subset/Train/contempt/image0037815.jpg,Contempt,contempt/image0037815.jpg
data/affectnet_subset/Train/contempt/image0041399.jpg,Contempt,contempt/image0041399.jpg
data/affectnet_subset/Train/disgust/image0038559.jpg,Contempt,disgust/image0038559.jpg
data/affectnet_subset/Train/contempt/image0040407.jpg,Contempt,contempt/image0040407.jpg
data/affectnet_subset/Train/anger/image0027858.jpg,Disgust,anger/image0027858.jpg
data/affectnet_subset/Train/contempt/image0037814.jpg,Neutral,contempt/image0037814.jpg
data/affectnet_subset/Train/disgust/image0041609.jpg,Disgust,disgust/image0041609.jpg
data/affectnet_subset/Train/anger/image0028133.jpg,Sad,anger/image0028133.jpg
data/affectnet_subset/Train/contempt/image0037480.jpg,Contempt,contempt/image0037480.jpg
data/affectnet_subset/Train/anger/image0030693.jpg,Angry,anger/image0030693.jpg
data/affectnet_subset/Train/disgust/image0042274.jpg,Disgust,disgust/image0042274.jpg
data/affectnet_subset/Train/contempt/image0037129.jpg,Happy,contempt/image0037129.jpg
data/affectnet_subset/Train/disgust/image0039610.jpg,Disgust,disgust/image0039610.jpg
data/affectnet_subset/Train/anger/image0024732.jpg,Angry,anger/image0024732.jpg
data/affectnet_subset/Train/anger/image0030171.jpg,Angry,anger/image0030171.jpg
data/affectnet_subset/Train/contempt/image0037757.jpg,Contempt,contempt/image0037757.jpg
data/affectnet_subset/Train/disgust/image0037599.jpg,Disgust,disgust/image0037599.jpg
data/affectnet_subset/Train/anger/image0028721.jpg,Disgust,anger/image0028721.jpg
data/affectnet_subset/Train/contempt/image0036610.jpg,Contempt,contempt/image0036610.jpg
data/affectnet_subset/Train/disgust/image0042147.jpg,Angry,disgust/image0042147.jpg
data/affectnet_subset/Train/contempt/image0038736.jpg,Surprise,contempt/image0038736.jpg
data/affectnet_subset/Train/anger/image0023829.jpg,Angry,anger/image0023829.jpg
data/affectnet_subset/Train/contempt/image0042387.jpg,Contempt,contempt/image0042387.jpg
data/affectnet_subset/Train/anger/image0024425.jpg,Disgust,anger/image0024425.jpg
data/affectnet_subset/Train/contempt/image0042213.jpg,Contempt,contempt/image0042213.jpg
data/affectnet_subset/Train/contempt/image0037841.jpg,Contempt,contempt/image0037841.jpg
data/affectnet_subset/Train/anger/image0024784.jpg,Angry,anger/image0024784.jpg
data/affectnet_subset/Train/contempt/image0036585.jpg,Disgust,contempt/image0036585.jpg
data/affectnet_subset/Train/contempt/image0041303.jpg,Contempt,contempt/image0041303.jpg
data/affectnet_subset/Train/contempt/image0040549.jpg,Contempt,contempt/image0040549.jpg
data/affectnet_subset/Train/anger/image0023618.jpg,Angry,anger/image0023618.jpg
data/affectnet_subset/Train/contempt/image0040659.jpg,Contempt,contempt/image0040659.jpg
data/affectnet_subset/Train/contempt/image0041153.jpg,Contempt,contempt/image0041153.jpg
data/affectnet_subset/Train/contempt/image0042365.jpg,Neutral,contempt/image0042365.jpg
data/affectnet_subset/Train/disgust/image0042142.jpg,Disgust,disgust/image0042142.jpg
data/affectnet_subset/Train/contempt/image0042059.jpg,Sad,contempt/image0042059.jpg
data/affectnet_subset/Train/disgust/image0040496.jpg,Disgust,disgust/image0040496.jpg
data/affectnet_subset/Train/disgust/image0041249.jpg,Disgust,disgust/image0041249.jpg
data/affectnet_subset/Train/disgust/image0037381.jpg,Disgust,disgust/image0037381.jpg
data/affectnet_subset/Train/contempt/image0041811.jpg,Contempt,contempt/image0041811.jpg
data/affectnet_subset/Train/anger/image0030169.jpg,Contempt,anger/image0030169.jpg
data/affectnet_subset/Train/disgust/image0038897.jpg,Disgust,disgust/image0038897.jpg
data/affectnet_subset/Train/disgust/image0040924.jpg,Disgust,disgust/image0040924.jpg
data/affectnet_subset/Train/contempt/image0040965.jpg,Contempt,contempt/image0040965.jpg
data/affectnet_subset/Train/contempt/image0039456.jpg,Contempt,contempt/image0039456.jpg
data/affectnet_subset/Train/anger/image0027790.jpg,Angry,anger/image0027790.jpg
data/affectnet_subset/Train/disgust/image0040455.jpg,Angry,disgust/image0040455.jpg
data/affectnet_subset/Train/contempt/image0038920.jpg,Happy,contempt/image0038920.jpg
data/affectnet_subset/Train/disgust/image0038614.jpg,Disgust,disgust/image0038614.jpg
data/affectnet_subset/Train/contempt/image0042281.jpg,Contempt,contempt/image0042281.jpg
data/affectnet_subset/Train/contempt/image0036120.jpg,Contempt,contempt/image0036120.jpg
data/affectnet_subset/Train/contempt/image0041040.jpg,Disgust,contempt/image0041040.jpg
data/affectnet_subset/Train/contempt/image0036493.jpg,Contempt,contempt/image0036493.jpg
data/affectnet_subset/Train/contempt/image0042551.jpg,Happy,contempt/image0042551.jpg
data/affectnet_subset/Train/disgust/image0040190.jpg,Disgust,disgust/image0040190.jpg
data/affectnet_subset/Train/disgust/image0037404.jpg,Angry,disgust/image0037404.jpg
data/affectnet_subset/Train/anger/image0028097.jpg,Angry,anger/image0028097.jpg
data/affectnet_subset/Train/contempt/image0037805.jpg,Contempt,contempt/image0037805.jpg
data/affectnet_subset/Train/disgust/image0040706.jpg,Disgust,disgust/image0040706.jpg
data/affectnet_subset/Train/contempt/image0040557.jpg,Contempt,contempt/image0040557.jpg
data/affectnet_subset/Train/anger/image0022626.jpg,Surprise,anger/image0022626.jpg
data/affectnet_subset/Train/anger/image0029006.jpg,Angry,anger/image0029006.jpg
data/affectnet_subset/Train/contempt/image0041913.jpg,Contempt,contempt/image0041913.jpg
data/affectnet_subset/Train/anger/image0027070.jpg,Angry,anger/image0027070.jpg
data/affectnet_subset/Train/contempt/image0042192.jpg,Surprise,contempt/image0042192.jpg
data/affectnet_subset/Train/contempt/image0041667.jpg,Contempt,contempt/image0041667.jpg
data/affectnet_subset/Train/anger/image0030706.jpg,Angry,anger/image0030706.jpg
data/affectnet_subset/Train/contempt/image0036144.jpg,Neutral,contempt/image0036144.jpg
data/affectnet_subset/Train/anger/image0021987.jpg,Sad,anger/image0021987.jpg
data/affectnet_subset/Train/contempt/image0042407.jpg,Neutral,contempt/image0042407.jpg
data/affectnet_subset/Train/contempt/image0041834.jpg,Contempt,contempt/image0041834.jpg
data/affectnet_subset/Train/contempt/image0040747.jpg,Contempt,contempt/image0040747.jpg
data/affectnet_subset/Train/disgust/image0037365.jpg,Disgust,disgust/image0037365.jpg
data/affectnet_subset/Train/contempt/image0042168.jpg,Contempt,contempt/image0042168.jpg
data/affectnet_subset/Train/anger/image0026250.jpg,Surprise,anger/image0026250.jpg
data/affectnet_subset/Train/anger/image0022725.jpg,Fear,anger/image0022725.jpg
data/affectnet_subset/Train/contempt/image0041367.jpg,Neutral,contempt/image0041367.jpg
data/affectnet_subset/Train/disgust/image0041808.jpg,Surprise,disgust/image0041808.jpg
data/affectnet_subset/Train/disgust/image0042406.jpg,Disgust,disgust/image0042406.jpg
data/affectnet_subset/Train/contempt/image0036630.jpg,Angry,contempt/image0036630.jpg
data/affectnet_subset/Train/contempt/image0037598.jpg,Contempt,contempt/image0037598.jpg
data/affectnet_subset/Train/contempt/image0041141.jpg,Happy,contempt/image0041141.jpg
data/affectnet_subset/Train/anger/image0030722.jpg,Fear,anger/image0030722.jpg
data/affectnet_subset/Train/disgust/image0041160.jpg,Disgust,disgust/image0041160.jpg
data/affectnet_subset/Train/contempt/image0036536.jpg,Fear,contempt/image0036536.jpg
data/affectnet_subset/Train/disgust/image0041639.jpg,Disgust,disgust/image0041639.jpg
data/affectnet_subset/Train/contempt/image0041905.jpg,Contempt,contempt/image0041905.jpg
data/affectnet_subset/Train/contempt/image0040797.jpg,Neutral,contempt/image0040797.jpg
data/affectnet_subset/Train/disgust/image0039575.jpg,Disgust,disgust/image0039575.jpg
data/affectnet_subset/Train/anger/image0023366.jpg,Disgust,anger/image0023366.jpg
data/affectnet_subset/Train/anger/image0026607.jpg,Angry,anger/image0026607.jpg
data/affectnet_subset/Train/contempt/image0040873.jpg,Contempt,contempt/image0040873.jpg
data/affectnet_subset/Train/anger/image0023228.jpg,Angry,anger/image0023228.jpg
data/affectnet_subset/Train/anger/image0024308.jpg,Angry,anger/image0024308.jpg
data/affectnet_subset/Train/anger/image0029174.jpg,Angry,anger/image0029174.jpg
data/affectnet_subset/Train/contempt/image0038072.jpg,Contempt,contempt/image0038072.jpg
data/affectnet_subset/Train/contempt/image0037696.jpg,Contempt,contempt/image0037696.jpg
data/affectnet_subset/Train/disgust/image0038820.jpg,Disgust,disgust/image0038820.jpg
data/affectnet_subset/Train/contempt/image0042280.jpg,Contempt,contempt/image0042280.jpg
data/affectnet_subset/Train/contempt/image0037500.jpg,Contempt,contempt/image0037500.jpg
data/affectnet_subset/Train/anger/image0029185.jpg,Angry,anger/image0029185.jpg
data/affectnet_subset/Train/anger/image0027870.jpg,Angry,anger/image0027870.jpg
data/affectnet_subset/Train/contempt/image0039580.jpg,Contempt,contempt/image0039580.jpg
data/affectnet_subset/Train/anger/image0025420.jpg,Angry,anger/image0025420.jpg
data/affectnet_subset/Train/contempt/image0042098.jpg,Contempt,contempt/image0042098.jpg
data/affectnet_subset/Train/disgust/image0039693.jpg,Disgust,disgust/image0039693.jpg
data/affectnet_subset/Train/anger/image0025307.jpg,Angry,anger/image0025307.jpg
data/affectnet_subset/Train/anger/image0029438.jpg,Angry,anger/image0029438.jpg
data/affectnet_subset/Train/disgust/image0041227.jpg,Disgust,disgust/image0041227.jpg
data/affectnet_subset/Train/contempt/image0039879.jpg,Contempt,contempt/image0039879.jpg
data/affectnet_subset/Train/anger/image0030107.jpg,Disgust,anger/image0030107.jpg
data/affectnet_subset/Train/disgust/image0037474.jpg,Sad,disgust/image0037474.jpg
data/affectnet_subset/Train/disgust/image0038838.jpg,Disgust,disgust/image0038838.jpg
data/affectnet_subset/Train/contempt/image0037055.jpg,Angry,contempt/image0037055.jpg
data/affectnet_subset/Train/anger/image0023427.jpg,Disgust,anger/image0023427.jpg
data/affectnet_subset/Train/anger/image0022042.jpg,Angry,anger/image0022042.jpg
data/affectnet_subset/Train/anger/image0027589.jpg,Angry,anger/image0027589.jpg
data/affectnet_subset/Train/anger/image0029895.jpg,Angry,anger/image0029895.jpg
data/affectnet_subset/Train/anger/image0027743.jpg,Angry,anger/image0027743.jpg
data/affectnet_subset/Train/anger/image0026091.jpg,Angry,anger/image0026091.jpg
data/affectnet_subset/Train/anger/image0028729.jpg,Angry,anger/image0028729.jpg
data/affectnet_subset/Train/disgust/image0042299.jpg,Disgust,disgust/image0042299.jpg
data/affectnet_subset/Train/contempt/image0041512.jpg,Contempt,contempt/image0041512.jpg
data/affectnet_subset/Train/disgust/image0041112.jpg,Fear,disgust/image0041112.jpg
data/affectnet_subset/Train/contempt/image0040715.jpg,Contempt,contempt/image0040715.jpg
data/affectnet_subset/Train/contempt/image0039243.jpg,Contempt,contempt/image0039243.jpg
data/affectnet_subset/Train/contempt/image0037816.jpg,Happy,contempt/image0037816.jpg
data/affectnet_subset/Train/contempt/image0041622.jpg,Contempt,contempt/image0041622.jpg
data/affectnet_subset/Train/anger/image0025852.jpg,Disgust,anger/image0025852.jpg
data/affectnet_subset/Train/contempt/image0036738.jpg,Happy,contempt/image0036738.jpg
data/affectnet_subset/Train/disgust/image0041728.jpg,Disgust,disgust/image0041728.jpg
data/affectnet_subset/Train/contempt/image0041792.jpg,Happy,contempt/image0041792.jpg
data/affectnet_subset/Train/disgust/image0037050.jpg,Sad,disgust/image0037050.jpg
data/affectnet_subset/Train/contempt/image0040623.jpg,Contempt,contempt/image0040623.jpg
data/affectnet_subset/Train/contempt/image0036201.jpg,Contempt,contempt/image0036201.jpg
data/affectnet_subset/Train/anger/image0024047.jpg,Angry,anger/image0024047.jpg
data/affectnet_subset/Train/contempt/image0037077.jpg,Contempt,contempt/image0037077.jpg
data/affectnet_subset/Train/anger/image0023021.jpg,Angry,anger/image0023021.jpg
data/affectnet_subset/Train/disgust/image0039976.jpg,Surprise,disgust/image0039976.jpg
data/affectnet_subset/Train/anger/image0022392.jpg,Angry,anger/image0022392.jpg
data/affectnet_subset/Train/disgust/image0038276.jpg,Disgust,disgust/image0038276.jpg
data/affectnet_subset/Train/anger/image0024203.jpg,Sad,anger/image0024203.jpg
data/affectnet_subset/Train/anger/image0030182.jpg,Angry,anger/image0030182.jpg
data/affectnet_subset/Train/contempt/image0037807.jpg,Contempt,contempt/image0037807.jpg
data/affectnet_subset/Train/disgust/image0037904.jpg,Disgust,disgust/image0037904.jpg
data/affectnet_subset/Train/contempt/image0037563.jpg,Surprise,contempt/image0037563.jpg
data/affectnet_subset/Train/contempt/image0040685.jpg,Contempt,contempt/image0040685.jpg
data/affectnet_subset/Train/contempt/image0041590.jpg,Contempt,contempt/image0041590.jpg
data/affectnet_subset/Train/contempt/image0037315.jpg,Contempt,contempt/image0037315.jpg
data/affectnet_subset/Train/anger/image0022455.jpg,Angry,anger/image0022455.jpg
data/affectnet_subset/Train/anger/image0030467.jpg,Angry,anger/image0030467.jpg
data/affectnet_subset/Train/anger/image0026881.jpg,Surprise,anger/image0026881.jpg
data/affectnet_subset/Train/contempt/image0038413.jpg,Contempt,contempt/image0038413.jpg
data/affectnet_subset/Train/contempt/image0041235.jpg,Neutral,contempt/image0041235.jpg
data/affectnet_subset/Train/disgust/image0042074.jpg,Fear,disgust/image0042074.jpg
data/affectnet_subset/Train/contempt/image0037966.jpg,Neutral,contempt/image0037966.jpg
data/affectnet_subset/Train/anger/image0025155.jpg,Angry,anger/image0025155.jpg
data/affectnet_subset/Train/disgust/image0039930.jpg,Disgust,disgust/image0039930.jpg
data/affectnet_subset/Train/disgust/image0038200.jpg,Sad,disgust/image0038200.jpg
data/affectnet_subset/Train/contempt/image0042351.jpg,Contempt,contempt/image0042351.jpg
data/affectnet_subset/Train/contempt/image0039831.jpg,Contempt,contempt/image0039831.jpg
data/affectnet_subset/Train/disgust/image0041749.jpg,Angry,disgust/image0041749.jpg
