timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames,valence_mean,arousal_mean,valence_std,arousal_std,used_frames
2025-04-09T00:31:26.823Z,110,Curious,True,False,6,6_1,participant-1,False,True,15,1162,False,51,first_half,self-caught,low,data/interim/crops/group-6/participant-6_1/104_105_frames_selected/100_105_frame_0149.jpg,data/interim/crops/group-6/participant-6_1/110_111_frames_selected/110_115_frame_0008.jpg,data/interim/crops/group-6/participant-6_1/108_109_frames_selected/105_110_frame_0116.jpg,data/interim/crops/group-6/participant-6_1/105_106_frames_selected/105_110_frame_0009.jpg,data/interim/crops/group-6/participant-6_1/105_106_frames_selected/105_110_frame_0016.jpg,data/interim/crops/group-6/participant-6_1/114_115_frames_selected/110_115_frame_0134.jpg,data/interim/crops/group-6/participant-6_1/114_115_frames_selected/110_115_frame_0124.jpg,data/interim/crops/group-6/participant-6_1/112_113_frames_selected/110_115_frame_0079.jpg,data/interim/crops/group-6/participant-6_1/110_111_frames_selected/110_115_frame_0016.jpg,data/interim/crops/group-6/participant-6_1/111_112_frames_selected/110_115_frame_0056.jpg,10,0.061775218695402145,0.1341392993927002,0.10569071769714355,0.06062088906764984,10
2025-04-09T00:32:36.383Z,157,Surprised,True,False,6,6_1,participant-1,False,True,2,1162,False,47,first_half,self-caught,low,data/interim/crops/group-6/participant-6_1/160_161_frames_selected/160_165_frame_0027.jpg,data/interim/crops/group-6/participant-6_1/160_161_frames_selected/160_165_frame_0013.jpg,data/interim/crops/group-6/participant-6_1/151_152_frames_selected/150_155_frame_0051.jpg,data/interim/crops/group-6/participant-6_1/158_159_frames_selected/155_160_frame_0110.jpg,data/interim/crops/group-6/participant-6_1/160_161_frames_selected/160_165_frame_0022.jpg,data/interim/crops/group-6/participant-6_1/154_155_frames_selected/150_155_frame_0126.jpg,data/interim/crops/group-6/participant-6_1/156_157_frames_selected/155_160_frame_0044.jpg,data/interim/crops/group-6/participant-6_1/161_162_frames_selected/160_165_frame_0039.jpg,data/interim/crops/group-6/participant-6_1/159_160_frames_selected/155_160_frame_0123.jpg,data/interim/crops/group-6/participant-6_1/159_160_frames_selected/155_160_frame_0136.jpg,10,0.042422421276569366,0.033750955015420914,0.05898735299706459,0.09398937225341797,10
2025-04-09T00:35:03.266Z,251,Optimistic,False,True,6,6_1,participant-1,False,True,0,1162,False,94,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/247_248_frames_selected/245_250_frame_0077.jpg,data/interim/crops/group-6/participant-6_1/246_247_frames_selected/245_250_frame_0031.jpg,data/interim/crops/group-6/participant-6_1/252_253_frames_selected/250_255_frame_0080.jpg,data/interim/crops/group-6/participant-6_1/246_247_frames_selected/245_250_frame_0052.jpg,data/interim/crops/group-6/participant-6_1/250_251_frames_selected/250_255_frame_0025.jpg,data/interim/crops/group-6/participant-6_1/246_247_frames_selected/245_250_frame_0043.jpg,data/interim/crops/group-6/participant-6_1/253_254_frames_selected/250_255_frame_0108.jpg,data/interim/crops/group-6/participant-6_1/247_248_frames_selected/245_250_frame_0088.jpg,data/interim/crops/group-6/participant-6_1/245_246_frames_selected/245_250_frame_0020.jpg,data/interim/crops/group-6/participant-6_1/249_250_frames_selected/245_250_frame_0126.jpg,10,0.06575576961040497,0.14342008531093597,0.06883590668439865,0.04365435615181923,10
2025-04-09T00:36:10.518Z,312,Optimistic,False,True,6,6_1,participant-1,False,False,0,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/313_314_frames_selected/310_315_frame_0104.jpg,data/interim/crops/group-6/participant-6_1/314_315_frames_selected/310_315_frame_0148.jpg,data/interim/crops/group-6/participant-6_1/314_315_frames_selected/310_315_frame_0147.jpg,data/interim/crops/group-6/participant-6_1/316_317_frames_selected/315_320_frame_0042.jpg,data/interim/crops/group-6/participant-6_1/308_309_frames_selected/305_310_frame_0111.jpg,data/interim/crops/group-6/participant-6_1/312_313_frames_selected/310_315_frame_0066.jpg,data/interim/crops/group-6/participant-6_1/312_313_frames_selected/310_315_frame_0070.jpg,data/interim/crops/group-6/participant-6_1/310_311_frames_selected/310_315_frame_0024.jpg,data/interim/crops/group-6/participant-6_1/312_313_frames_selected/310_315_frame_0078.jpg,data/interim/crops/group-6/participant-6_1/312_313_frames_selected/310_315_frame_0089.jpg,10,0.044152162969112396,0.0912805050611496,0.03066939115524292,0.07501984387636185,10
2025-04-09T00:37:22.832Z,373,Curious,False,True,6,6_1,participant-1,False,False,0,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/372_373_frames_selected/370_375_frame_0083.jpg,data/interim/crops/group-6/participant-6_1/377_378_frames_selected/375_380_frame_0066.jpg,data/interim/crops/group-6/participant-6_1/367_368_frames_selected/365_370_frame_0086.jpg,data/interim/crops/group-6/participant-6_1/377_378_frames_selected/375_380_frame_0083.jpg,data/interim/crops/group-6/participant-6_1/372_373_frames_selected/370_375_frame_0081.jpg,data/interim/crops/group-6/participant-6_1/368_369_frames_selected/365_370_frame_0093.jpg,data/interim/crops/group-6/participant-6_1/372_373_frames_selected/370_375_frame_0078.jpg,data/interim/crops/group-6/participant-6_1/368_369_frames_selected/365_370_frame_0108.jpg,data/interim/crops/group-6/participant-6_1/376_377_frames_selected/375_380_frame_0045.jpg,data/interim/crops/group-6/participant-6_1/373_374_frames_selected/370_375_frame_0107.jpg,10,0.00044443123624660075,0.10413757711648941,0.07218419760465622,0.04240250959992409,10
2025-04-09T00:40:39.298Z,495,Surprised,False,True,6,6_1,participant-1,False,True,0,1162,False,122,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/493_494_frames_selected/490_495_frame_0115.jpg,data/interim/crops/group-6/participant-6_1/493_494_frames_selected/490_495_frame_0099.jpg,data/interim/crops/group-6/participant-6_1/499_500_frames_selected/495_500_frame_0128.jpg,data/interim/crops/group-6/participant-6_1/491_492_frames_selected/490_495_frame_0046.jpg,data/interim/crops/group-6/participant-6_1/494_495_frames_selected/490_495_frame_0140.jpg,data/interim/crops/group-6/participant-6_1/490_491_frames_selected/490_495_frame_0011.jpg,data/interim/crops/group-6/participant-6_1/498_499_frames_selected/495_500_frame_0118.jpg,data/interim/crops/group-6/participant-6_1/491_492_frames_selected/490_495_frame_0042.jpg,data/interim/crops/group-6/participant-6_1/494_495_frames_selected/490_495_frame_0149.jpg,data/interim/crops/group-6/participant-6_1/494_495_frames_selected/490_495_frame_0128.jpg,10,0.11338987201452255,-0.07082120329141617,0.06906959414482117,0.08695019036531448,10
2025-04-09T00:41:49.062Z,556,Frustrated,False,True,6,6_1,participant-1,False,False,0,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/556_557_frames_selected/555_560_frame_0050.jpg,data/interim/crops/group-6/participant-6_1/552_553_frames_selected/550_555_frame_0066.jpg,data/interim/crops/group-6/participant-6_1/560_561_frames_selected/560_565_frame_0004.jpg,data/interim/crops/group-6/participant-6_1/551_552_frames_selected/550_555_frame_0043.jpg,data/interim/crops/group-6/participant-6_1/555_556_frames_selected/555_560_frame_0008.jpg,data/interim/crops/group-6/participant-6_1/559_560_frames_selected/555_560_frame_0136.jpg,data/interim/crops/group-6/participant-6_1/556_557_frames_selected/555_560_frame_0042.jpg,data/interim/crops/group-6/participant-6_1/560_561_frames_selected/560_565_frame_0029.jpg,data/interim/crops/group-6/participant-6_1/555_556_frames_selected/555_560_frame_0018.jpg,data/interim/crops/group-6/participant-6_1/552_553_frames_selected/550_555_frame_0065.jpg,10,0.02211688831448555,0.11999112367630005,0.07340575754642487,0.058172084391117096,10
2025-04-09T00:44:04.951Z,678,Disengaged,False,True,6,6_1,participant-1,False,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/680_681_frames_selected/680_685_frame_0029.jpg,data/interim/crops/group-6/participant-6_1/673_674_frames_selected/670_675_frame_0107.jpg,data/interim/crops/group-6/participant-6_1/679_680_frames_selected/675_680_frame_0126.jpg,data/interim/crops/group-6/participant-6_1/680_681_frames_selected/680_685_frame_0020.jpg,data/interim/crops/group-6/participant-6_1/678_679_frames_selected/675_680_frame_0095.jpg,data/interim/crops/group-6/participant-6_1/672_673_frames_selected/670_675_frame_0069.jpg,data/interim/crops/group-6/participant-6_1/677_678_frames_selected/675_680_frame_0068.jpg,data/interim/crops/group-6/participant-6_1/675_676_frames_selected/675_680_frame_0002.jpg,data/interim/crops/group-6/participant-6_1/675_676_frames_selected/675_680_frame_0019.jpg,data/interim/crops/group-6/participant-6_1/677_678_frames_selected/675_680_frame_0084.jpg,10,0.0013875585282221437,0.09008927643299103,0.03846890479326248,0.09869006276130676,10
2025-04-09T00:45:08.403Z,739,Disengaged,False,True,6,6_1,participant-1,False,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/741_742_frames_selected/740_745_frame_0038.jpg,data/interim/crops/group-6/participant-6_1/736_737_frames_selected/735_740_frame_0038.jpg,data/interim/crops/group-6/participant-6_1/736_737_frames_selected/735_740_frame_0055.jpg,data/interim/crops/group-6/participant-6_1/735_736_frames_selected/735_740_frame_0010.jpg,data/interim/crops/group-6/participant-6_1/735_736_frames_selected/735_740_frame_0019.jpg,data/interim/crops/group-6/participant-6_1/734_735_frames_selected/730_735_frame_0129.jpg,data/interim/crops/group-6/participant-6_1/738_739_frames_selected/735_740_frame_0091.jpg,data/interim/crops/group-6/participant-6_1/734_735_frames_selected/730_735_frame_0141.jpg,data/interim/crops/group-6/participant-6_1/741_742_frames_selected/740_745_frame_0049.jpg,data/interim/crops/group-6/participant-6_1/742_743_frames_selected/740_745_frame_0066.jpg,10,0.0851273387670517,0.048335470259189606,0.12253709882497787,0.0857161208987236,10
2025-04-09T00:46:13.053Z,800,Disengaged,False,True,6,6_1,participant-1,False,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/802_803_frames_selected/800_805_frame_0089.jpg,data/interim/crops/group-6/participant-6_1/794_795_frames_selected/790_795_frame_0139.jpg,data/interim/crops/group-6/participant-6_1/799_800_frames_selected/795_800_frame_0142.jpg,data/interim/crops/group-6/participant-6_1/804_805_frames_selected/800_805_frame_0136.jpg,data/interim/crops/group-6/participant-6_1/796_797_frames_selected/795_800_frame_0037.jpg,data/interim/crops/group-6/participant-6_1/804_805_frames_selected/800_805_frame_0125.jpg,data/interim/crops/group-6/participant-6_1/800_801_frames_selected/800_805_frame_0012.jpg,data/interim/crops/group-6/participant-6_1/796_797_frames_selected/795_800_frame_0048.jpg,data/interim/crops/group-6/participant-6_1/796_797_frames_selected/795_800_frame_0053.jpg,data/interim/crops/group-6/participant-6_1/797_798_frames_selected/795_800_frame_0062.jpg,10,0.04986196011304855,-0.08333499729633331,0.08502525091171265,0.09231904149055481,10
2025-04-09T00:48:21.773Z,922,Disengaged,False,True,6,6_1,participant-1,False,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/926_927_frames_selected/925_930_frame_0033.jpg,data/interim/crops/group-6/participant-6_1/926_927_frames_selected/925_930_frame_0053.jpg,data/interim/crops/group-6/participant-6_1/925_926_frames_selected/925_930_frame_0015.jpg,data/interim/crops/group-6/participant-6_1/921_922_frames_selected/920_925_frame_0035.jpg,data/interim/crops/group-6/participant-6_1/926_927_frames_selected/925_930_frame_0040.jpg,data/interim/crops/group-6/participant-6_1/923_924_frames_selected/920_925_frame_0105.jpg,data/interim/crops/group-6/participant-6_1/920_921_frames_selected/920_925_frame_0004.jpg,data/interim/crops/group-6/participant-6_1/923_924_frames_selected/920_925_frame_0098.jpg,data/interim/crops/group-6/participant-6_1/922_923_frames_selected/920_925_frame_0086.jpg,data/interim/crops/group-6/participant-6_1/925_926_frames_selected/925_930_frame_0029.jpg,10,0.12198641151189804,-0.043523553758859634,0.1076599508523941,0.057672709226608276,10
2025-04-09T00:49:21.910Z,983,Disengaged,False,True,6,6_1,participant-1,False,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/981_982_frames_selected/980_985_frame_0031.jpg,data/interim/crops/group-6/participant-6_1/984_985_frames_selected/980_985_frame_0137.jpg,data/interim/crops/group-6/participant-6_1/987_988_frames_selected/985_990_frame_0072.jpg,data/interim/crops/group-6/participant-6_1/981_982_frames_selected/980_985_frame_0055.jpg,data/interim/crops/group-6/participant-6_1/984_985_frames_selected/980_985_frame_0139.jpg,data/interim/crops/group-6/participant-6_1/980_981_frames_selected/980_985_frame_0029.jpg,data/interim/crops/group-6/participant-6_1/986_987_frames_selected/985_990_frame_0033.jpg,data/interim/crops/group-6/participant-6_1/981_982_frames_selected/980_985_frame_0032.jpg,data/interim/crops/group-6/participant-6_1/982_983_frames_selected/980_985_frame_0068.jpg,data/interim/crops/group-6/participant-6_1/985_986_frames_selected/985_990_frame_0000.jpg,10,0.0744265764951706,0.011115114204585552,0.04956736043095589,0.10625511407852173,10
2025-04-09T00:50:30.083Z,1044,Curious,False,True,6,6_1,participant-1,False,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/1041_1042_frames_selected/1040_1045_frame_0039.jpg,data/interim/crops/group-6/participant-6_1/1044_1045_frames_selected/1040_1045_frame_0128.jpg,data/interim/crops/group-6/participant-6_1/1047_1048_frames_selected/1045_1050_frame_0082.jpg,data/interim/crops/group-6/participant-6_1/1045_1046_frames_selected/1045_1050_frame_0015.jpg,data/interim/crops/group-6/participant-6_1/1045_1046_frames_selected/1045_1050_frame_0026.jpg,data/interim/crops/group-6/participant-6_1/1042_1043_frames_selected/1040_1045_frame_0084.jpg,data/interim/crops/group-6/participant-6_1/1044_1045_frames_selected/1040_1045_frame_0135.jpg,data/interim/crops/group-6/participant-6_1/1046_1047_frames_selected/1045_1050_frame_0047.jpg,data/interim/crops/group-6/participant-6_1/1047_1048_frames_selected/1045_1050_frame_0060.jpg,data/interim/crops/group-6/participant-6_1/1045_1046_frames_selected/1045_1050_frame_0004.jpg,10,0.11444175243377686,0.07082726061344147,0.04448121041059494,0.06199662387371063,10
2025-04-09T00:51:42.635Z,1105,Disengaged,False,True,6,6_1,participant-1,False,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/1100_1101_frames_selected/1100_1105_frame_0011.jpg,data/interim/crops/group-6/participant-6_1/1100_1101_frames_selected/1100_1105_frame_0021.jpg,data/interim/crops/group-6/participant-6_1/1104_1105_frames_selected/1100_1105_frame_0124.jpg,data/interim/crops/group-6/participant-6_1/1100_1101_frames_selected/1100_1105_frame_0005.jpg,data/interim/crops/group-6/participant-6_1/1101_1102_frames_selected/1100_1105_frame_0034.jpg,data/interim/crops/group-6/participant-6_1/1099_1100_frames_selected/1095_1100_frame_0133.jpg,data/interim/crops/group-6/participant-6_1/1104_1105_frames_selected/1100_1105_frame_0134.jpg,data/interim/crops/group-6/participant-6_1/1103_1104_frames_selected/1100_1105_frame_0093.jpg,data/interim/crops/group-6/participant-6_1/1102_1103_frames_selected/1100_1105_frame_0065.jpg,data/interim/crops/group-6/participant-6_1/1103_1104_frames_selected/1100_1105_frame_0111.jpg,10,0.04938127472996712,0.05640830844640732,0.07593260705471039,0.08827482163906097,10
2025-04-09T00:30:06.515Z,60,Curious,False,True,6,6_2,participant-2,True,False,0,1162,False,60,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/55_56_frames_selected/55_60_frame_0022.jpg,data/interim/crops/group-6/participant-6_2/62_63_frames_selected/60_65_frame_0084.jpg,data/interim/crops/group-6/participant-6_2/56_57_frames_selected/55_60_frame_0033.jpg,data/interim/crops/group-6/participant-6_2/58_59_frames_selected/55_60_frame_0115.jpg,data/interim/crops/group-6/participant-6_2/55_56_frames_selected/55_60_frame_0012.jpg,data/interim/crops/group-6/participant-6_2/56_57_frames_selected/55_60_frame_0052.jpg,data/interim/crops/group-6/participant-6_2/58_59_frames_selected/55_60_frame_0109.jpg,data/interim/crops/group-6/participant-6_2/61_62_frames_selected/60_65_frame_0050.jpg,data/interim/crops/group-6/participant-6_2/62_63_frames_selected/60_65_frame_0082.jpg,data/interim/crops/group-6/participant-6_2/56_57_frames_selected/55_60_frame_0045.jpg,10,0.06341433525085449,-0.16391447186470032,0.045359864830970764,0.042974598705768585,10
2025-04-09T00:31:19.273Z,121,Conflicted,False,True,6,6_2,participant-2,True,False,0,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/122_123_frames_selected/120_125_frame_0073.jpg,data/interim/crops/group-6/participant-6_2/116_117_frames_selected/115_120_frame_0046.jpg,data/interim/crops/group-6/participant-6_2/118_119_frames_selected/115_120_frame_0113.jpg,data/interim/crops/group-6/participant-6_2/122_123_frames_selected/120_125_frame_0080.jpg,data/interim/crops/group-6/participant-6_2/120_121_frames_selected/120_125_frame_0028.jpg,data/interim/crops/group-6/participant-6_2/115_116_frames_selected/115_120_frame_0013.jpg,data/interim/crops/group-6/participant-6_2/122_123_frames_selected/120_125_frame_0062.jpg,data/interim/crops/group-6/participant-6_2/115_116_frames_selected/115_120_frame_0027.jpg,data/interim/crops/group-6/participant-6_2/121_122_frames_selected/120_125_frame_0052.jpg,data/interim/crops/group-6/participant-6_2/123_124_frames_selected/120_125_frame_0107.jpg,10,0.1332082897424698,-0.11260805279016495,0.09977731108665466,0.050584495067596436,10
2025-04-09T00:32:09.728Z,163,Confused,True,False,6,6_2,participant-2,False,True,10,1162,False,42,first_half,self-caught,low,data/interim/crops/group-6/participant-6_2/163_164_frames_selected/160_165_frame_0101.jpg,data/interim/crops/group-6/participant-6_2/161_162_frames_selected/160_165_frame_0030.jpg,data/interim/crops/group-6/participant-6_2/163_164_frames_selected/160_165_frame_0107.jpg,data/interim/crops/group-6/participant-6_2/158_159_frames_selected/155_160_frame_0101.jpg,data/interim/crops/group-6/participant-6_2/160_161_frames_selected/160_165_frame_0024.jpg,data/interim/crops/group-6/participant-6_2/157_158_frames_selected/155_160_frame_0074.jpg,data/interim/crops/group-6/participant-6_2/162_163_frames_selected/160_165_frame_0073.jpg,data/interim/crops/group-6/participant-6_2/158_159_frames_selected/155_160_frame_0110.jpg,data/interim/crops/group-6/participant-6_2/162_163_frames_selected/160_165_frame_0081.jpg,data/interim/crops/group-6/participant-6_2/159_160_frames_selected/155_160_frame_0134.jpg,10,0.07853944599628448,-0.15375180542469025,0.03471206873655319,0.05190178379416466,10
2025-04-09T00:33:22.367Z,224,Optimistic,False,True,6,6_2,participant-2,True,False,0,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/220_221_frames_selected/220_225_frame_0010.jpg,data/interim/crops/group-6/participant-6_2/218_219_frames_selected/215_220_frame_0109.jpg,data/interim/crops/group-6/participant-6_2/222_223_frames_selected/220_225_frame_0086.jpg,data/interim/crops/group-6/participant-6_2/226_227_frames_selected/225_230_frame_0031.jpg,data/interim/crops/group-6/participant-6_2/220_221_frames_selected/220_225_frame_0011.jpg,data/interim/crops/group-6/participant-6_2/226_227_frames_selected/225_230_frame_0030.jpg,data/interim/crops/group-6/participant-6_2/225_226_frames_selected/225_230_frame_0019.jpg,data/interim/crops/group-6/participant-6_2/228_229_frames_selected/225_230_frame_0105.jpg,data/interim/crops/group-6/participant-6_2/218_219_frames_selected/215_220_frame_0092.jpg,data/interim/crops/group-6/participant-6_2/219_220_frames_selected/215_220_frame_0130.jpg,10,0.07926187664270401,-0.08050520718097687,0.0975019633769989,0.07442457973957062,10
2025-04-09T00:34:30.233Z,285,Optimistic,False,True,6,6_2,participant-2,False,True,10,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/279_280_frames_selected/275_280_frame_0129.jpg,data/interim/crops/group-6/participant-6_2/283_284_frames_selected/280_285_frame_0101.jpg,data/interim/crops/group-6/participant-6_2/282_283_frames_selected/280_285_frame_0080.jpg,data/interim/crops/group-6/participant-6_2/281_282_frames_selected/280_285_frame_0046.jpg,data/interim/crops/group-6/participant-6_2/288_289_frames_selected/285_290_frame_0100.jpg,data/interim/crops/group-6/participant-6_2/289_290_frames_selected/285_290_frame_0131.jpg,data/interim/crops/group-6/participant-6_2/288_289_frames_selected/285_290_frame_0090.jpg,data/interim/crops/group-6/participant-6_2/286_287_frames_selected/285_290_frame_0036.jpg,data/interim/crops/group-6/participant-6_2/280_281_frames_selected/280_285_frame_0026.jpg,data/interim/crops/group-6/participant-6_2/283_284_frames_selected/280_285_frame_0117.jpg,10,0.08624492585659027,-0.04586164280772209,0.050525858998298645,0.07540491968393326,10
2025-04-09T00:35:37.261Z,346,Confused,False,True,6,6_2,participant-2,False,True,20,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/346_347_frames_selected/345_350_frame_0036.jpg,data/interim/crops/group-6/participant-6_2/347_348_frames_selected/345_350_frame_0069.jpg,data/interim/crops/group-6/participant-6_2/342_343_frames_selected/340_345_frame_0062.jpg,data/interim/crops/group-6/participant-6_2/340_341_frames_selected/340_345_frame_0024.jpg,data/interim/crops/group-6/participant-6_2/346_347_frames_selected/345_350_frame_0037.jpg,data/interim/crops/group-6/participant-6_2/349_350_frames_selected/345_350_frame_0129.jpg,data/interim/crops/group-6/participant-6_2/349_350_frames_selected/345_350_frame_0149.jpg,data/interim/crops/group-6/participant-6_2/341_342_frames_selected/340_345_frame_0032.jpg,data/interim/crops/group-6/participant-6_2/341_342_frames_selected/340_345_frame_0056.jpg,data/interim/crops/group-6/participant-6_2/350_351_frames_selected/350_355_frame_0020.jpg,10,0.07653239369392395,-0.17715606093406677,0.06211444362998009,0.05474897474050522,10
2025-04-09T00:36:46.410Z,407,Frustrated,False,True,6,6_2,participant-2,True,False,0,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/411_412_frames_selected/410_415_frame_0035.jpg,data/interim/crops/group-6/participant-6_2/410_411_frames_selected/410_415_frame_0004.jpg,data/interim/crops/group-6/participant-6_2/401_402_frames_selected/400_405_frame_0038.jpg,data/interim/crops/group-6/participant-6_2/411_412_frames_selected/410_415_frame_0053.jpg,data/interim/crops/group-6/participant-6_2/409_410_frames_selected/405_410_frame_0143.jpg,data/interim/crops/group-6/participant-6_2/410_411_frames_selected/410_415_frame_0024.jpg,data/interim/crops/group-6/participant-6_2/405_406_frames_selected/405_410_frame_0003.jpg,data/interim/crops/group-6/participant-6_2/403_404_frames_selected/400_405_frame_0103.jpg,data/interim/crops/group-6/participant-6_2/405_406_frames_selected/405_410_frame_0029.jpg,data/interim/crops/group-6/participant-6_2/408_409_frames_selected/405_410_frame_0099.jpg,10,0.07496888190507889,-0.10830243676900864,0.11122803390026093,0.0974792093038559,10
2025-04-09T00:37:56.586Z,468,Conflicted,False,True,6,6_2,participant-2,True,False,0,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/462_463_frames_selected/460_465_frame_0060.jpg,data/interim/crops/group-6/participant-6_2/472_473_frames_selected/470_475_frame_0074.jpg,data/interim/crops/group-6/participant-6_2/468_469_frames_selected/465_470_frame_0090.jpg,data/interim/crops/group-6/participant-6_2/466_467_frames_selected/465_470_frame_0033.jpg,data/interim/crops/group-6/participant-6_2/471_472_frames_selected/470_475_frame_0052.jpg,data/interim/crops/group-6/participant-6_2/469_470_frames_selected/465_470_frame_0123.jpg,data/interim/crops/group-6/participant-6_2/465_466_frames_selected/465_470_frame_0005.jpg,data/interim/crops/group-6/participant-6_2/463_464_frames_selected/460_465_frame_0103.jpg,data/interim/crops/group-6/participant-6_2/470_471_frames_selected/470_475_frame_0028.jpg,data/interim/crops/group-6/participant-6_2/468_469_frames_selected/465_470_frame_0094.jpg,10,0.0664638876914978,-0.06440749019384384,0.08634182065725327,0.0952746644616127,10
2025-04-09T00:39:08.899Z,529,Confused,False,True,6,6_2,participant-2,False,True,28,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/524_525_frames_selected/520_525_frame_0124.jpg,data/interim/crops/group-6/participant-6_2/531_532_frames_selected/530_535_frame_0059.jpg,data/interim/crops/group-6/participant-6_2/532_533_frames_selected/530_535_frame_0068.jpg,data/interim/crops/group-6/participant-6_2/531_532_frames_selected/530_535_frame_0049.jpg,data/interim/crops/group-6/participant-6_2/532_533_frames_selected/530_535_frame_0073.jpg,data/interim/crops/group-6/participant-6_2/523_524_frames_selected/520_525_frame_0100.jpg,data/interim/crops/group-6/participant-6_2/529_530_frames_selected/525_530_frame_0139.jpg,data/interim/crops/group-6/participant-6_2/531_532_frames_selected/530_535_frame_0030.jpg,data/interim/crops/group-6/participant-6_2/523_524_frames_selected/520_525_frame_0112.jpg,data/interim/crops/group-6/participant-6_2/533_534_frames_selected/530_535_frame_0115.jpg,10,0.12161365896463394,-0.16157285869121552,0.0621107779443264,0.023424755781888962,10
2025-04-09T00:40:16.440Z,590,Surprised,False,True,6,6_2,participant-2,True,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/590_591_frames_selected/590_595_frame_0018.jpg,data/interim/crops/group-6/participant-6_2/590_591_frames_selected/590_595_frame_0011.jpg,data/interim/crops/group-6/participant-6_2/588_589_frames_selected/585_590_frame_0099.jpg,data/interim/crops/group-6/participant-6_2/584_585_frames_selected/580_585_frame_0128.jpg,data/interim/crops/group-6/participant-6_2/590_591_frames_selected/590_595_frame_0002.jpg,data/interim/crops/group-6/participant-6_2/585_586_frames_selected/585_590_frame_0004.jpg,data/interim/crops/group-6/participant-6_2/589_590_frames_selected/585_590_frame_0146.jpg,data/interim/crops/group-6/participant-6_2/588_589_frames_selected/585_590_frame_0093.jpg,data/interim/crops/group-6/participant-6_2/594_595_frames_selected/590_595_frame_0141.jpg,data/interim/crops/group-6/participant-6_2/585_586_frames_selected/585_590_frame_0023.jpg,10,0.12634319067001343,-0.08177857100963593,0.06949901580810547,0.058930136263370514,10
2025-04-09T00:41:27.812Z,651,Confused,False,True,6,6_2,participant-2,True,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/654_655_frames_selected/650_655_frame_0147.jpg,data/interim/crops/group-6/participant-6_2/650_651_frames_selected/650_655_frame_0020.jpg,data/interim/crops/group-6/participant-6_2/647_648_frames_selected/645_650_frame_0068.jpg,data/interim/crops/group-6/participant-6_2/645_646_frames_selected/645_650_frame_0022.jpg,data/interim/crops/group-6/participant-6_2/651_652_frames_selected/650_655_frame_0030.jpg,data/interim/crops/group-6/participant-6_2/654_655_frames_selected/650_655_frame_0129.jpg,data/interim/crops/group-6/participant-6_2/650_651_frames_selected/650_655_frame_0023.jpg,data/interim/crops/group-6/participant-6_2/655_656_frames_selected/655_660_frame_0029.jpg,data/interim/crops/group-6/participant-6_2/647_648_frames_selected/645_650_frame_0089.jpg,data/interim/crops/group-6/participant-6_2/652_653_frames_selected/650_655_frame_0087.jpg,10,0.13906148076057434,-0.004779064562171698,0.04005955532193184,0.025226786732673645,10
