timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames,valence_mean,arousal_mean,valence_std,arousal_std,emotion_mode,used_frames
2025-04-09T00:48:51.842Z,968,Curious,False,True,6,6_3,participant-3,True,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_3/965_966_frames_selected/965_970_frame_0003.jpg,data/interim/crops/group-6/participant-6_3/968_969_frames_selected/965_970_frame_0090.jpg,data/interim/crops/group-6/participant-6_3/968_969_frames_selected/965_970_frame_0093.jpg,data/interim/crops/group-6/participant-6_3/968_969_frames_selected/965_970_frame_0106.jpg,data/interim/crops/group-6/participant-6_3/969_970_frames_selected/965_970_frame_0134.jpg,data/interim/crops/group-6/participant-6_3/964_965_frames_selected/960_965_frame_0126.jpg,data/interim/crops/group-6/participant-6_3/968_969_frames_selected/965_970_frame_0119.jpg,data/interim/crops/group-6/participant-6_3/971_972_frames_selected/970_975_frame_0043.jpg,data/interim/crops/group-6/participant-6_3/972_973_frames_selected/970_975_frame_0067.jpg,data/interim/crops/group-6/participant-6_3/963_964_frames_selected/960_965_frame_0114.jpg,10,-0.3084066554903984,0.009597632847726346,0.06159329707749729,0.07720175628628484,Neutral,10
2025-04-09T00:50:01.233Z,1029,Confused,False,True,6,6_3,participant-3,False,True,10,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_3/1028_1029_frames_selected/1025_1030_frame_0103.jpg,data/interim/crops/group-6/participant-6_3/1027_1028_frames_selected/1025_1030_frame_0063.jpg,data/interim/crops/group-6/participant-6_3/1030_1031_frames_selected/1030_1035_frame_0028.jpg,data/interim/crops/group-6/participant-6_3/1025_1026_frames_selected/1025_1030_frame_0002.jpg,data/interim/crops/group-6/participant-6_3/1027_1028_frames_selected/1025_1030_frame_0076.jpg,data/interim/crops/group-6/participant-6_3/1030_1031_frames_selected/1030_1035_frame_0020.jpg,data/interim/crops/group-6/participant-6_3/1027_1028_frames_selected/1025_1030_frame_0066.jpg,data/interim/crops/group-6/participant-6_3/1025_1026_frames_selected/1025_1030_frame_0012.jpg,data/interim/crops/group-6/participant-6_3/1024_1025_frames_selected/1020_1025_frame_0139.jpg,data/interim/crops/group-6/participant-6_3/1023_1024_frames_selected/1020_1025_frame_0115.jpg,10,-0.0201674222946167,-0.10009072590619325,0.15096306933869608,0.0427641617168209,Neutral,10
2025-04-09T00:51:09.032Z,1090,Curious,False,True,6,6_3,participant-3,False,True,5,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_3/1085_1086_frames_selected/1085_1090_frame_0025.jpg,data/interim/crops/group-6/participant-6_3/1086_1087_frames_selected/1085_1090_frame_0037.jpg,data/interim/crops/group-6/participant-6_3/1086_1087_frames_selected/1085_1090_frame_0041.jpg,data/interim/crops/group-6/participant-6_3/1085_1086_frames_selected/1085_1090_frame_0019.jpg,data/interim/crops/group-6/participant-6_3/1085_1086_frames_selected/1085_1090_frame_0008.jpg,data/interim/crops/group-6/participant-6_3/1085_1086_frames_selected/1085_1090_frame_0029.jpg,data/interim/crops/group-6/participant-6_3/1085_1086_frames_selected/1085_1090_frame_0028.jpg,data/interim/crops/group-6/participant-6_3/1085_1086_frames_selected/1085_1090_frame_0012.jpg,data/interim/crops/group-6/participant-6_3/1087_1088_frames_selected/1085_1090_frame_0062.jpg,data/interim/crops/group-6/participant-6_3/1086_1087_frames_selected/1085_1090_frame_0051.jpg,10,-0.31627476811408994,-0.05990850180387497,0.07391772817241565,0.1104116912314466,Neutral,10
2025-04-24T21:36:08.028Z,60,Confused,False,True,7,7_1,participant-1,True,False,0,513,False,0,first_half,probe-caught,high,data/interim/crops/group-7/participant-7_1/62_63_frames_selected/60_65_frame_0083.jpg,data/interim/crops/group-7/participant-7_1/61_62_frames_selected/60_65_frame_0059.jpg,data/interim/crops/group-7/participant-7_1/62_63_frames_selected/60_65_frame_0075.jpg,data/interim/crops/group-7/participant-7_1/59_60_frames_selected/55_60_frame_0127.jpg,data/interim/crops/group-7/participant-7_1/62_63_frames_selected/60_65_frame_0074.jpg,data/interim/crops/group-7/participant-7_1/54_55_frames_selected/50_55_frame_0131.jpg,data/interim/crops/group-7/participant-7_1/55_56_frames_selected/55_60_frame_0016.jpg,data/interim/crops/group-7/participant-7_1/60_61_frames_selected/60_65_frame_0021.jpg,data/interim/crops/group-7/participant-7_1/62_63_frames_selected/60_65_frame_0078.jpg,data/interim/crops/group-7/participant-7_1/61_62_frames_selected/60_65_frame_0054.jpg,10,0.043168114870786665,-0.13989121094346046,0.23634073733611352,0.1453076387883977,Neutral,10
2025-04-24T21:37:21.504Z,121,Confused,False,True,7,7_1,participant-1,False,True,30,513,False,61,first_half,probe-caught,high,data/interim/crops/group-7/participant-7_1/119_120_frames_selected/115_120_frame_0123.jpg,data/interim/crops/group-7/participant-7_1/118_119_frames_selected/115_120_frame_0110.jpg,data/interim/crops/group-7/participant-7_1/124_125_frames_selected/120_125_frame_0148.jpg,data/interim/crops/group-7/participant-7_1/121_122_frames_selected/120_125_frame_0030.jpg,data/interim/crops/group-7/participant-7_1/115_116_frames_selected/115_120_frame_0024.jpg,data/interim/crops/group-7/participant-7_1/115_116_frames_selected/115_120_frame_0025.jpg,data/interim/crops/group-7/participant-7_1/119_120_frames_selected/115_120_frame_0144.jpg,data/interim/crops/group-7/participant-7_1/123_124_frames_selected/120_125_frame_0103.jpg,data/interim/crops/group-7/participant-7_1/125_126_frames_selected/125_130_frame_0005.jpg,data/interim/crops/group-7/participant-7_1/123_124_frames_selected/120_125_frame_0090.jpg,10,-0.23750141002237796,-0.1275925815105438,0.14858953808489275,0.14312951394208132,Sadness,10
2025-04-24T21:38:32.873Z,182,Confused,False,True,7,7_1,participant-1,False,True,45,513,False,61,first_half,probe-caught,high,data/interim/crops/group-7/participant-7_1/180_181_frames_selected/180_185_frame_0026.jpg,data/interim/crops/group-7/participant-7_1/185_186_frames_selected/185_190_frame_0004.jpg,data/interim/crops/group-7/participant-7_1/176_177_frames_selected/175_180_frame_0034.jpg,data/interim/crops/group-7/participant-7_1/177_178_frames_selected/175_180_frame_0085.jpg,data/interim/crops/group-7/participant-7_1/183_184_frames_selected/180_185_frame_0100.jpg,data/interim/crops/group-7/participant-7_1/178_179_frames_selected/175_180_frame_0098.jpg,data/interim/crops/group-7/participant-7_1/180_181_frames_selected/180_185_frame_0015.jpg,data/interim/crops/group-7/participant-7_1/182_183_frames_selected/180_185_frame_0067.jpg,data/interim/crops/group-7/participant-7_1/182_183_frames_selected/180_185_frame_0086.jpg,data/interim/crops/group-7/participant-7_1/176_177_frames_selected/175_180_frame_0053.jpg,10,-0.26908447295427323,-0.12981790751218797,0.10432447502586438,0.06873501955653523,Sadness,10
2025-04-24T21:39:38.070Z,243,Curious,False,True,7,7_1,participant-1,True,False,0,513,False,61,first_half,probe-caught,high,data/interim/crops/group-7/participant-7_1/243_244_frames_selected/240_245_frame_0115.jpg,data/interim/crops/group-7/participant-7_1/237_238_frames_selected/235_240_frame_0086.jpg,data/interim/crops/group-7/participant-7_1/246_247_frames_selected/245_250_frame_0051.jpg,data/interim/crops/group-7/participant-7_1/246_247_frames_selected/245_250_frame_0047.jpg,data/interim/crops/group-7/participant-7_1/240_241_frames_selected/240_245_frame_0009.jpg,data/interim/crops/group-7/participant-7_1/243_244_frames_selected/240_245_frame_0095.jpg,data/interim/crops/group-7/participant-7_1/246_247_frames_selected/245_250_frame_0043.jpg,data/interim/crops/group-7/participant-7_1/241_242_frames_selected/240_245_frame_0057.jpg,data/interim/crops/group-7/participant-7_1/238_239_frames_selected/235_240_frame_0097.jpg,data/interim/crops/group-7/participant-7_1/243_244_frames_selected/240_245_frame_0107.jpg,10,-0.43383106887340545,-0.11630618330091239,0.020037726028296496,0.05974572190468808,Sadness,10
2025-04-24T21:40:45.765Z,304,Optimistic,False,True,7,7_1,participant-1,True,False,0,513,False,61,second_half,probe-caught,high,data/interim/crops/group-7/participant-7_1/306_307_frames_selected/305_310_frame_0048.jpg,data/interim/crops/group-7/participant-7_1/305_306_frames_selected/305_310_frame_0020.jpg,data/interim/crops/group-7/participant-7_1/307_308_frames_selected/305_310_frame_0071.jpg,data/interim/crops/group-7/participant-7_1/302_303_frames_selected/300_305_frame_0083.jpg,data/interim/crops/group-7/participant-7_1/308_309_frames_selected/305_310_frame_0109.jpg,data/interim/crops/group-7/participant-7_1/308_309_frames_selected/305_310_frame_0102.jpg,data/interim/crops/group-7/participant-7_1/300_301_frames_selected/300_305_frame_0000.jpg,data/interim/crops/group-7/participant-7_1/300_301_frames_selected/300_305_frame_0005.jpg,data/interim/crops/group-7/participant-7_1/299_300_frames_selected/295_300_frame_0139.jpg,data/interim/crops/group-7/participant-7_1/304_305_frames_selected/300_305_frame_0141.jpg,10,-0.3336970955133438,-0.18329359143972396,0.17694061482839668,0.03807757319964872,Neutral,10
2025-04-24T21:41:50.107Z,365,Disengaged,False,True,7,7_1,participant-1,False,False,0,513,False,61,second_half,probe-caught,high,data/interim/crops/group-7/participant-7_1/365_366_frames_selected/365_370_frame_0011.jpg,data/interim/crops/group-7/participant-7_1/364_365_frames_selected/360_365_frame_0143.jpg,data/interim/crops/group-7/participant-7_1/368_369_frames_selected/365_370_frame_0105.jpg,data/interim/crops/group-7/participant-7_1/365_366_frames_selected/365_370_frame_0007.jpg,data/interim/crops/group-7/participant-7_1/361_362_frames_selected/360_365_frame_0043.jpg,data/interim/crops/group-7/participant-7_1/362_363_frames_selected/360_365_frame_0071.jpg,data/interim/crops/group-7/participant-7_1/369_370_frames_selected/365_370_frame_0128.jpg,data/interim/crops/group-7/participant-7_1/367_368_frames_selected/365_370_frame_0080.jpg,data/interim/crops/group-7/participant-7_1/365_366_frames_selected/365_370_frame_0025.jpg,data/interim/crops/group-7/participant-7_1/367_368_frames_selected/365_370_frame_0076.jpg,10,-0.25794887989759446,-0.2161986529827118,0.06835662859384375,0.056516016812986916,Neutral,10
2025-04-24T21:42:56.948Z,426,Confused,False,True,7,7_1,participant-1,True,False,0,513,False,61,second_half,probe-caught,high,data/interim/crops/group-7/participant-7_1/420_421_frames_selected/420_425_frame_0020.jpg,data/interim/crops/group-7/participant-7_1/420_421_frames_selected/420_425_frame_0023.jpg,data/interim/crops/group-7/participant-7_1/420_421_frames_selected/420_425_frame_0019.jpg,data/interim/crops/group-7/participant-7_1/422_423_frames_selected/420_425_frame_0070.jpg,data/interim/crops/group-7/participant-7_1/425_426_frames_selected/425_430_frame_0020.jpg,data/interim/crops/group-7/participant-7_1/428_429_frames_selected/425_430_frame_0092.jpg,data/interim/crops/group-7/participant-7_1/428_429_frames_selected/425_430_frame_0115.jpg,data/interim/crops/group-7/participant-7_1/427_428_frames_selected/425_430_frame_0083.jpg,data/interim/crops/group-7/participant-7_1/422_423_frames_selected/420_425_frame_0076.jpg,data/interim/crops/group-7/participant-7_1/430_431_frames_selected/430_435_frame_0010.jpg,10,-0.23974419236183167,-0.06837567016482353,0.09767234091830325,0.11630251029026904,Neutral,10
2025-04-24T21:44:03.791Z,487,Disengaged,False,True,7,7_1,participant-1,False,False,0,513,False,61,second_half,probe-caught,high,data/interim/crops/group-7/participant-7_1/489_490_frames_selected/485_490_frame_0143.jpg,data/interim/crops/group-7/participant-7_1/483_484_frames_selected/480_485_frame_0101.jpg,data/interim/crops/group-7/participant-7_1/486_487_frames_selected/485_490_frame_0047.jpg,data/interim/crops/group-7/participant-7_1/491_492_frames_selected/490_495_frame_0043.jpg,data/interim/crops/group-7/participant-7_1/486_487_frames_selected/485_490_frame_0043.jpg,data/interim/crops/group-7/participant-7_1/483_484_frames_selected/480_485_frame_0113.jpg,data/interim/crops/group-7/participant-7_1/487_488_frames_selected/485_490_frame_0081.jpg,data/interim/crops/group-7/participant-7_1/491_492_frames_selected/490_495_frame_0045.jpg,data/interim/crops/group-7/participant-7_1/486_487_frames_selected/485_490_frame_0033.jpg,data/interim/crops/group-7/participant-7_1/491_492_frames_selected/490_495_frame_0033.jpg,10,-0.30491194128990173,-0.14507354348897933,0.08187719230444106,0.05620752433320936,Neutral,10
2025-04-24T21:44:46.428Z,513,Curious,True,False,7,7_1,participant-1,True,False,0,513,False,26,second_half,self-caught,high,data/interim/crops/group-7/participant-7_1/508_509_frames_selected/505_510_frame_0103.jpg,data/interim/crops/group-7/participant-7_1/509_510_frames_selected/505_510_frame_0124.jpg,data/interim/crops/group-7/participant-7_1/509_510_frames_selected/505_510_frame_0125.jpg,data/interim/crops/group-7/participant-7_1/509_510_frames_selected/505_510_frame_0128.jpg,data/interim/crops/group-7/participant-7_1/509_510_frames_selected/505_510_frame_0122.jpg,data/interim/crops/group-7/participant-7_1/509_510_frames_selected/505_510_frame_0132.jpg,data/interim/crops/group-7/participant-7_1/508_509_frames_selected/505_510_frame_0098.jpg,data/interim/crops/group-7/participant-7_1/509_510_frames_selected/505_510_frame_0120.jpg,data/interim/crops/group-7/participant-7_1/507_508_frames_selected/505_510_frame_0062.jpg,data/interim/crops/group-7/participant-7_1/508_509_frames_selected/505_510_frame_0107.jpg,10,-0.3009434163570404,-0.18268480151891708,0.034601428499702595,0.033494694305625315,Sadness,10
2025-04-24T21:36:15.633Z,60,Optimistic,False,True,7,7_2,participant-2,False,True,60,513,False,0,first_half,probe-caught,high,data/interim/crops/group-7/participant-7_2/59_60_frames_selected/55_60_frame_0139.jpg,data/interim/crops/group-7/participant-7_2/55_56_frames_selected/55_60_frame_0026.jpg,data/interim/crops/group-7/participant-7_2/61_62_frames_selected/60_65_frame_0033.jpg,data/interim/crops/group-7/participant-7_2/63_64_frames_selected/60_65_frame_0118.jpg,data/interim/crops/group-7/participant-7_2/59_60_frames_selected/55_60_frame_0127.jpg,data/interim/crops/group-7/participant-7_2/64_65_frames_selected/60_65_frame_0142.jpg,data/interim/crops/group-7/participant-7_2/54_55_frames_selected/50_55_frame_0133.jpg,data/interim/crops/group-7/participant-7_2/64_65_frames_selected/60_65_frame_0125.jpg,data/interim/crops/group-7/participant-7_2/62_63_frames_selected/60_65_frame_0062.jpg,data/interim/crops/group-7/participant-7_2/58_59_frames_selected/55_60_frame_0105.jpg,10,0.051657576113939285,-0.14368584081530572,0.29373303843379645,0.193822050153349,Sadness,10
2025-04-24T21:37:35.116Z,121,Optimistic,False,True,7,7_2,participant-2,False,True,60,513,False,61,first_half,probe-caught,high,data/interim/crops/group-7/participant-7_2/124_125_frames_selected/120_125_frame_0146.jpg,data/interim/crops/group-7/participant-7_2/124_125_frames_selected/120_125_frame_0145.jpg,data/interim/crops/group-7/participant-7_2/118_119_frames_selected/115_120_frame_0116.jpg,data/interim/crops/group-7/participant-7_2/115_116_frames_selected/115_120_frame_0026.jpg,data/interim/crops/group-7/participant-7_2/124_125_frames_selected/120_125_frame_0148.jpg,data/interim/crops/group-7/participant-7_2/123_124_frames_selected/120_125_frame_0095.jpg,data/interim/crops/group-7/participant-7_2/117_118_frames_selected/115_120_frame_0087.jpg,data/interim/crops/group-7/participant-7_2/123_124_frames_selected/120_125_frame_0118.jpg,data/interim/crops/group-7/participant-7_2/125_126_frames_selected/125_130_frame_0022.jpg,data/interim/crops/group-7/participant-7_2/125_126_frames_selected/125_130_frame_0017.jpg,10,-0.1983092099428177,-0.3254768967628479,0.11371135986771898,0.08572901789000928,Sadness,10
2025-04-24T21:38:54.642Z,182,Optimistic,False,True,7,7_2,participant-2,False,True,60,513,False,61,first_half,probe-caught,high,data/interim/crops/group-7/participant-7_2/182_183_frames_selected/180_185_frame_0074.jpg,data/interim/crops/group-7/participant-7_2/178_179_frames_selected/175_180_frame_0105.jpg,data/interim/crops/group-7/participant-7_2/180_181_frames_selected/180_185_frame_0004.jpg,data/interim/crops/group-7/participant-7_2/176_177_frames_selected/175_180_frame_0046.jpg,data/interim/crops/group-7/participant-7_2/185_186_frames_selected/185_190_frame_0023.jpg,data/interim/crops/group-7/participant-7_2/177_178_frames_selected/175_180_frame_0086.jpg,data/interim/crops/group-7/participant-7_2/179_180_frames_selected/175_180_frame_0127.jpg,data/interim/crops/group-7/participant-7_2/176_177_frames_selected/175_180_frame_0039.jpg,data/interim/crops/group-7/participant-7_2/183_184_frames_selected/180_185_frame_0105.jpg,data/interim/crops/group-7/participant-7_2/181_182_frames_selected/180_185_frame_0040.jpg,10,-0.1909088283777237,-0.2888584405183792,0.1630228487276098,0.12443921701534562,Neutral,10
2025-04-24T21:38:54.642Z,182,Curious,False,True,7,7_2,participant-2,False,True,60,513,False,0,first_half,probe-caught,high,data/interim/crops/group-7/participant-7_2/183_184_frames_selected/180_185_frame_0094.jpg,data/interim/crops/group-7/participant-7_2/178_179_frames_selected/175_180_frame_0107.jpg,data/interim/crops/group-7/participant-7_2/183_184_frames_selected/180_185_frame_0091.jpg,data/interim/crops/group-7/participant-7_2/179_180_frames_selected/175_180_frame_0134.jpg,data/interim/crops/group-7/participant-7_2/183_184_frames_selected/180_185_frame_0090.jpg,data/interim/crops/group-7/participant-7_2/184_185_frames_selected/180_185_frame_0136.jpg,data/interim/crops/group-7/participant-7_2/186_187_frames_selected/185_190_frame_0043.jpg,data/interim/crops/group-7/participant-7_2/184_185_frames_selected/180_185_frame_0121.jpg,data/interim/crops/group-7/participant-7_2/177_178_frames_selected/175_180_frame_0061.jpg,data/interim/crops/group-7/participant-7_2/178_179_frames_selected/175_180_frame_0100.jpg,10,-0.26639487966895103,-0.3028730802237988,0.1620673682379713,0.10743822613799126,Neutral,10
2025-04-24T21:40:19.698Z,243,Optimistic,False,True,7,7_2,participant-2,False,True,60,513,False,61,first_half,probe-caught,high,data/interim/crops/group-7/participant-7_2/245_246_frames_selected/245_250_frame_0025.jpg,data/interim/crops/group-7/participant-7_2/240_241_frames_selected/240_245_frame_0016.jpg,data/interim/crops/group-7/participant-7_2/246_247_frames_selected/245_250_frame_0047.jpg,data/interim/crops/group-7/participant-7_2/242_243_frames_selected/240_245_frame_0076.jpg,data/interim/crops/group-7/participant-7_2/245_246_frames_selected/245_250_frame_0004.jpg,data/interim/crops/group-7/participant-7_2/245_246_frames_selected/245_250_frame_0029.jpg,data/interim/crops/group-7/participant-7_2/243_244_frames_selected/240_245_frame_0102.jpg,data/interim/crops/group-7/participant-7_2/242_243_frames_selected/240_245_frame_0070.jpg,data/interim/crops/group-7/participant-7_2/239_240_frames_selected/235_240_frame_0148.jpg,data/interim/crops/group-7/participant-7_2/244_245_frames_selected/240_245_frame_0145.jpg,10,-0.2237602300941944,-0.20891547128558158,0.11711526786715216,0.0903183275710103,Neutral,10
2025-04-24T21:40:19.698Z,243,Surprised,False,True,7,7_2,participant-2,False,True,60,513,False,0,first_half,probe-caught,high,data/interim/crops/group-7/participant-7_2/246_247_frames_selected/245_250_frame_0032.jpg,data/interim/crops/group-7/participant-7_2/242_243_frames_selected/240_245_frame_0085.jpg,data/interim/crops/group-7/participant-7_2/246_247_frames_selected/245_250_frame_0039.jpg,data/interim/crops/group-7/participant-7_2/243_244_frames_selected/240_245_frame_0091.jpg,data/interim/crops/group-7/participant-7_2/247_248_frames_selected/245_250_frame_0089.jpg,data/interim/crops/group-7/participant-7_2/241_242_frames_selected/240_245_frame_0045.jpg,data/interim/crops/group-7/participant-7_2/247_248_frames_selected/245_250_frame_0072.jpg,data/interim/crops/group-7/participant-7_2/245_246_frames_selected/245_250_frame_0007.jpg,data/interim/crops/group-7/participant-7_2/240_241_frames_selected/240_245_frame_0008.jpg,data/interim/crops/group-7/participant-7_2/241_242_frames_selected/240_245_frame_0036.jpg,10,-0.18074229657649993,-0.16543138660490514,0.1151834467187524,0.14557119106720245,Neutral,10
2025-04-24T21:40:19.698Z,243,Curious,False,True,7,7_2,participant-2,False,True,60,513,False,0,first_half,probe-caught,high,data/interim/crops/group-7/participant-7_2/241_242_frames_selected/240_245_frame_0052.jpg,data/interim/crops/group-7/participant-7_2/246_247_frames_selected/245_250_frame_0045.jpg,data/interim/crops/group-7/participant-7_2/242_243_frames_selected/240_245_frame_0062.jpg,data/interim/crops/group-7/participant-7_2/240_241_frames_selected/240_245_frame_0025.jpg,data/interim/crops/group-7/participant-7_2/241_242_frames_selected/240_245_frame_0057.jpg,data/interim/crops/group-7/participant-7_2/240_241_frames_selected/240_245_frame_0016.jpg,data/interim/crops/group-7/participant-7_2/245_246_frames_selected/245_250_frame_0010.jpg,data/interim/crops/group-7/participant-7_2/242_243_frames_selected/240_245_frame_0072.jpg,data/interim/crops/group-7/participant-7_2/245_246_frames_selected/245_250_frame_0005.jpg,data/interim/crops/group-7/participant-7_2/242_243_frames_selected/240_245_frame_0088.jpg,10,-0.2533284742385149,-0.21670927181839944,0.10171309570697233,0.11053723931190262,Neutral,10
2025-04-24T21:41:32.028Z,304,Confused,False,True,7,7_2,participant-2,True,False,0,513,False,61,second_half,probe-caught,high,data/interim/crops/group-7/participant-7_2/307_308_frames_selected/305_310_frame_0076.jpg,data/interim/crops/group-7/participant-7_2/302_303_frames_selected/300_305_frame_0080.jpg,data/interim/crops/group-7/participant-7_2/302_303_frames_selected/300_305_frame_0087.jpg,data/interim/crops/group-7/participant-7_2/300_301_frames_selected/300_305_frame_0002.jpg,data/interim/crops/group-7/participant-7_2/307_308_frames_selected/305_310_frame_0083.jpg,data/interim/crops/group-7/participant-7_2/307_308_frames_selected/305_310_frame_0068.jpg,data/interim/crops/group-7/participant-7_2/304_305_frames_selected/300_305_frame_0134.jpg,data/interim/crops/group-7/participant-7_2/304_305_frames_selected/300_305_frame_0142.jpg,data/interim/crops/group-7/participant-7_2/303_304_frames_selected/300_305_frame_0116.jpg,data/interim/crops/group-7/participant-7_2/300_301_frames_selected/300_305_frame_0014.jpg,10,-0.18071968406438826,0.018778577074408533,0.21165579862838343,0.25955179697040426,Neutral,10
2025-04-24T21:42:52.037Z,365,Confused,False,True,7,7_2,participant-2,True,False,0,513,False,61,second_half,probe-caught,high,data/interim/crops/group-7/participant-7_2/363_364_frames_selected/360_365_frame_0118.jpg,data/interim/crops/group-7/participant-7_2/359_360_frames_selected/355_360_frame_0141.jpg,data/interim/crops/group-7/participant-7_2/363_364_frames_selected/360_365_frame_0117.jpg,data/interim/crops/group-7/participant-7_2/360_361_frames_selected/360_365_frame_0010.jpg,data/interim/crops/group-7/participant-7_2/364_365_frames_selected/360_365_frame_0147.jpg,data/interim/crops/group-7/participant-7_2/366_367_frames_selected/365_370_frame_0046.jpg,data/interim/crops/group-7/participant-7_2/363_364_frames_selected/360_365_frame_0101.jpg,data/interim/crops/group-7/participant-7_2/367_368_frames_selected/365_370_frame_0065.jpg,data/interim/crops/group-7/participant-7_2/362_363_frames_selected/360_365_frame_0079.jpg,data/interim/crops/group-7/participant-7_2/362_363_frames_selected/360_365_frame_0073.jpg,10,0.6698313161730767,-0.011984414234757424,0.22650938189960793,0.09621237869968077,Happiness,10
2025-04-24T21:42:52.037Z,365,Frustrated,False,True,7,7_2,participant-2,True,False,0,513,False,0,second_half,probe-caught,high,data/interim/crops/group-7/participant-7_2/368_369_frames_selected/365_370_frame_0095.jpg,data/interim/crops/group-7/participant-7_2/363_364_frames_selected/360_365_frame_0108.jpg,data/interim/crops/group-7/participant-7_2/368_369_frames_selected/365_370_frame_0107.jpg,data/interim/crops/group-7/participant-7_2/363_364_frames_selected/360_365_frame_0109.jpg,data/interim/crops/group-7/participant-7_2/361_362_frames_selected/360_365_frame_0040.jpg,data/interim/crops/group-7/participant-7_2/360_361_frames_selected/360_365_frame_0025.jpg,data/interim/crops/group-7/participant-7_2/369_370_frames_selected/365_370_frame_0135.jpg,data/interim/crops/group-7/participant-7_2/369_370_frames_selected/365_370_frame_0120.jpg,data/interim/crops/group-7/participant-7_2/363_364_frames_selected/360_365_frame_0092.jpg,data/interim/crops/group-7/participant-7_2/363_364_frames_selected/360_365_frame_0094.jpg,10,0.4966953195631504,-0.06253672167658805,0.31649010903472535,0.11798461183467232,Happiness,10
2025-04-24T21:42:52.037Z,365,Conflicted,False,True,7,7_2,participant-2,True,False,0,513,False,0,second_half,probe-caught,high,data/interim/crops/group-7/participant-7_2/359_360_frames_selected/355_360_frame_0145.jpg,data/interim/crops/group-7/participant-7_2/368_369_frames_selected/365_370_frame_0091.jpg,data/interim/crops/group-7/participant-7_2/362_363_frames_selected/360_365_frame_0085.jpg,data/interim/crops/group-7/participant-7_2/369_370_frames_selected/365_370_frame_0146.jpg,data/interim/crops/group-7/participant-7_2/362_363_frames_selected/360_365_frame_0089.jpg,data/interim/crops/group-7/participant-7_2/359_360_frames_selected/355_360_frame_0146.jpg,data/interim/crops/group-7/participant-7_2/360_361_frames_selected/360_365_frame_0021.jpg,data/interim/crops/group-7/participant-7_2/366_367_frames_selected/365_370_frame_0031.jpg,data/interim/crops/group-7/participant-7_2/364_365_frames_selected/360_365_frame_0139.jpg,data/interim/crops/group-7/participant-7_2/367_368_frames_selected/365_370_frame_0061.jpg,10,0.5534695141017437,-0.03366199359297752,0.2608098482922357,0.11593212416575407,Happiness,10
2025-04-24T21:42:52.037Z,365,Surprised,False,True,7,7_2,participant-2,True,False,0,513,False,0,second_half,probe-caught,high,data/interim/crops/group-7/participant-7_2/360_361_frames_selected/360_365_frame_0021.jpg,data/interim/crops/group-7/participant-7_2/361_362_frames_selected/360_365_frame_0040.jpg,data/interim/crops/group-7/participant-7_2/359_360_frames_selected/355_360_frame_0122.jpg,data/interim/crops/group-7/participant-7_2/368_369_frames_selected/365_370_frame_0101.jpg,data/interim/crops/group-7/participant-7_2/361_362_frames_selected/360_365_frame_0050.jpg,data/interim/crops/group-7/participant-7_2/365_366_frames_selected/365_370_frame_0028.jpg,data/interim/crops/group-7/participant-7_2/367_368_frames_selected/365_370_frame_0063.jpg,data/interim/crops/group-7/participant-7_2/367_368_frames_selected/365_370_frame_0064.jpg,data/interim/crops/group-7/participant-7_2/362_363_frames_selected/360_365_frame_0072.jpg,data/interim/crops/group-7/participant-7_2/363_364_frames_selected/360_365_frame_0117.jpg,10,0.5202419936656952,-0.04199228966608644,0.2739731603355832,0.07834773872594414,Happiness,10
2025-04-24T21:44:19.829Z,426,Optimistic,False,True,7,7_2,participant-2,False,True,60,513,False,61,second_half,probe-caught,high,data/interim/crops/group-7/participant-7_2/422_423_frames_selected/420_425_frame_0082.jpg,data/interim/crops/group-7/participant-7_2/422_423_frames_selected/420_425_frame_0073.jpg,data/interim/crops/group-7/participant-7_2/420_421_frames_selected/420_425_frame_0015.jpg,data/interim/crops/group-7/participant-7_2/420_421_frames_selected/420_425_frame_0022.jpg,data/interim/crops/group-7/participant-7_2/424_425_frames_selected/420_425_frame_0146.jpg,data/interim/crops/group-7/participant-7_2/421_422_frames_selected/420_425_frame_0059.jpg,data/interim/crops/group-7/participant-7_2/424_425_frames_selected/420_425_frame_0136.jpg,data/interim/crops/group-7/participant-7_2/420_421_frames_selected/420_425_frame_0009.jpg,data/interim/crops/group-7/participant-7_2/421_422_frames_selected/420_425_frame_0044.jpg,data/interim/crops/group-7/participant-7_2/423_424_frames_selected/420_425_frame_0106.jpg,10,0.6061178386211395,0.05044305175542831,0.173338578954717,0.11596988440453407,Happiness,10
