timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames
2025-04-03T18:33:17.714Z,167,Curious,True,False,5,5_3,participant-3,True,False,0,487,False,24,first_half,self-caught,high,data/interim/crops/group-5/participant-5_3/166_167_frames_selected/165_170_frame_0048.jpg,data/interim/crops/group-5/participant-5_3/167_168_frames_selected/165_170_frame_0076.jpg,data/interim/crops/group-5/participant-5_3/167_168_frames_selected/165_170_frame_0067.jpg,data/interim/crops/group-5/participant-5_3/166_167_frames_selected/165_170_frame_0037.jpg,data/interim/crops/group-5/participant-5_3/166_167_frames_selected/165_170_frame_0058.jpg,data/interim/crops/group-5/participant-5_3/167_168_frames_selected/165_170_frame_0064.jpg,data/interim/crops/group-5/participant-5_3/167_168_frames_selected/165_170_frame_0077.jpg,data/interim/crops/group-5/participant-5_3/166_167_frames_selected/165_170_frame_0055.jpg,data/interim/crops/group-5/participant-5_3/165_166_frames_selected/165_170_frame_0012.jpg,data/interim/crops/group-5/participant-5_3/167_168_frames_selected/165_170_frame_0089.jpg,10
2025-04-03T18:33:53.820Z,191,Curious,True,False,5,5_3,participant-3,False,True,5,487,False,24,first_half,self-caught,high,data/interim/crops/group-5/participant-5_3/189_190_frames_selected/185_190_frame_0134.jpg,data/interim/crops/group-5/participant-5_3/191_192_frames_selected/190_195_frame_0053.jpg,data/interim/crops/group-5/participant-5_3/191_192_frames_selected/190_195_frame_0040.jpg,data/interim/crops/group-5/participant-5_3/189_190_frames_selected/185_190_frame_0147.jpg,data/interim/crops/group-5/participant-5_3/190_191_frames_selected/190_195_frame_0025.jpg,data/interim/crops/group-5/participant-5_3/190_191_frames_selected/190_195_frame_0027.jpg,data/interim/crops/group-5/participant-5_3/189_190_frames_selected/185_190_frame_0149.jpg,data/interim/crops/group-5/participant-5_3/190_191_frames_selected/190_195_frame_0022.jpg,data/interim/crops/group-5/participant-5_3/190_191_frames_selected/190_195_frame_0013.jpg,data/interim/crops/group-5/participant-5_3/190_191_frames_selected/190_195_frame_0028.jpg,10
2025-04-03T18:35:10.117Z,252,Optimistic,False,True,5,5_3,participant-3,True,False,0,487,False,61,second_half,probe-caught,high,data/interim/crops/group-5/participant-5_3/251_252_frames_selected/250_255_frame_0051.jpg,data/interim/crops/group-5/participant-5_3/251_252_frames_selected/250_255_frame_0053.jpg,data/interim/crops/group-5/participant-5_3/250_251_frames_selected/250_255_frame_0012.jpg,data/interim/crops/group-5/participant-5_3/251_252_frames_selected/250_255_frame_0040.jpg,data/interim/crops/group-5/participant-5_3/251_252_frames_selected/250_255_frame_0054.jpg,data/interim/crops/group-5/participant-5_3/252_253_frames_selected/250_255_frame_0085.jpg,data/interim/crops/group-5/participant-5_3/251_252_frames_selected/250_255_frame_0032.jpg,data/interim/crops/group-5/participant-5_3/251_252_frames_selected/250_255_frame_0047.jpg,data/interim/crops/group-5/participant-5_3/250_251_frames_selected/250_255_frame_0019.jpg,data/interim/crops/group-5/participant-5_3/252_253_frames_selected/250_255_frame_0087.jpg,10
2025-04-03T18:36:54.181Z,313,Certain,False,True,5,5_3,participant-3,False,False,0,487,True,61,second_half,probe-caught,high,data/interim/crops/group-5/participant-5_3/313_314_frames_selected/310_315_frame_0090.jpg,data/interim/crops/group-5/participant-5_3/311_312_frames_selected/310_315_frame_0038.jpg,data/interim/crops/group-5/participant-5_3/311_312_frames_selected/310_315_frame_0041.jpg,data/interim/crops/group-5/participant-5_3/311_312_frames_selected/310_315_frame_0040.jpg,data/interim/crops/group-5/participant-5_3/312_313_frames_selected/310_315_frame_0085.jpg,data/interim/crops/group-5/participant-5_3/311_312_frames_selected/310_315_frame_0042.jpg,data/interim/crops/group-5/participant-5_3/312_313_frames_selected/310_315_frame_0077.jpg,data/interim/crops/group-5/participant-5_3/311_312_frames_selected/310_315_frame_0046.jpg,data/interim/crops/group-5/participant-5_3/313_314_frames_selected/310_315_frame_0101.jpg,data/interim/crops/group-5/participant-5_3/311_312_frames_selected/310_315_frame_0037.jpg,10
2025-04-03T18:37:40.526Z,354,Surprised,True,False,5,5_3,participant-3,False,True,5,487,False,41,second_half,self-caught,high,data/interim/crops/group-5/participant-5_3/354_355_frames_selected/350_355_frame_0135.jpg,data/interim/crops/group-5/participant-5_3/354_355_frames_selected/350_355_frame_0131.jpg,data/interim/crops/group-5/participant-5_3/353_354_frames_selected/350_355_frame_0102.jpg,data/interim/crops/group-5/participant-5_3/354_355_frames_selected/350_355_frame_0145.jpg,data/interim/crops/group-5/participant-5_3/352_353_frames_selected/350_355_frame_0075.jpg,data/interim/crops/group-5/participant-5_3/353_354_frames_selected/350_355_frame_0112.jpg,data/interim/crops/group-5/participant-5_3/353_354_frames_selected/350_355_frame_0105.jpg,data/interim/crops/group-5/participant-5_3/353_354_frames_selected/350_355_frame_0114.jpg,data/interim/crops/group-5/participant-5_3/352_353_frames_selected/350_355_frame_0066.jpg,data/interim/crops/group-5/participant-5_3/353_354_frames_selected/350_355_frame_0096.jpg,10
2025-04-03T18:38:42.577Z,409,Agreeable,True,False,5,5_3,participant-3,False,False,0,487,True,55,second_half,self-caught,high,data/interim/crops/group-5/participant-5_3/409_410_frames_selected/405_410_frame_0136.jpg,data/interim/crops/group-5/participant-5_3/408_409_frames_selected/405_410_frame_0099.jpg,data/interim/crops/group-5/participant-5_3/408_409_frames_selected/405_410_frame_0105.jpg,data/interim/crops/group-5/participant-5_3/407_408_frames_selected/405_410_frame_0073.jpg,data/interim/crops/group-5/participant-5_3/409_410_frames_selected/405_410_frame_0133.jpg,data/interim/crops/group-5/participant-5_3/409_410_frames_selected/405_410_frame_0124.jpg,data/interim/crops/group-5/participant-5_3/407_408_frames_selected/405_410_frame_0087.jpg,data/interim/crops/group-5/participant-5_3/407_408_frames_selected/405_410_frame_0079.jpg,data/interim/crops/group-5/participant-5_3/409_410_frames_selected/405_410_frame_0144.jpg,data/interim/crops/group-5/participant-5_3/409_410_frames_selected/405_410_frame_0121.jpg,10
2025-04-03T18:39:41.788Z,461,Surprised,True,False,5,5_3,participant-3,True,False,0,487,False,52,second_half,self-caught,high,data/interim/crops/group-5/participant-5_3/459_460_frames_selected/455_460_frame_0127.jpg,data/interim/crops/group-5/participant-5_3/459_460_frames_selected/455_460_frame_0147.jpg,data/interim/crops/group-5/participant-5_3/459_460_frames_selected/455_460_frame_0123.jpg,data/interim/crops/group-5/participant-5_3/459_460_frames_selected/455_460_frame_0131.jpg,data/interim/crops/group-5/participant-5_3/459_460_frames_selected/455_460_frame_0137.jpg,data/interim/crops/group-5/participant-5_3/459_460_frames_selected/455_460_frame_0146.jpg,data/interim/crops/group-5/participant-5_3/459_460_frames_selected/455_460_frame_0148.jpg,data/interim/crops/group-5/participant-5_3/459_460_frames_selected/455_460_frame_0128.jpg,data/interim/crops/group-5/participant-5_3/459_460_frames_selected/455_460_frame_0138.jpg,data/interim/crops/group-5/participant-5_3/459_460_frames_selected/455_460_frame_0149.jpg,10
2025-04-09T00:31:26.823Z,110,Curious,True,False,6,6_1,participant-1,False,True,15,1162,False,51,first_half,self-caught,low,data/interim/crops/group-6/participant-6_1/109_110_frames_selected/105_110_frame_0144.jpg,data/interim/crops/group-6/participant-6_1/110_111_frames_selected/110_115_frame_0011.jpg,data/interim/crops/group-6/participant-6_1/110_111_frames_selected/110_115_frame_0019.jpg,data/interim/crops/group-6/participant-6_1/110_111_frames_selected/110_115_frame_0018.jpg,data/interim/crops/group-6/participant-6_1/110_111_frames_selected/110_115_frame_0026.jpg,data/interim/crops/group-6/participant-6_1/110_111_frames_selected/110_115_frame_0022.jpg,data/interim/crops/group-6/participant-6_1/108_109_frames_selected/105_110_frame_0093.jpg,data/interim/crops/group-6/participant-6_1/110_111_frames_selected/110_115_frame_0017.jpg,data/interim/crops/group-6/participant-6_1/110_111_frames_selected/110_115_frame_0024.jpg,data/interim/crops/group-6/participant-6_1/110_111_frames_selected/110_115_frame_0028.jpg,10
2025-04-09T00:32:36.383Z,157,Surprised,True,False,6,6_1,participant-1,False,True,2,1162,False,47,first_half,self-caught,low,data/interim/crops/group-6/participant-6_1/156_157_frames_selected/155_160_frame_0034.jpg,data/interim/crops/group-6/participant-6_1/155_156_frames_selected/155_160_frame_0003.jpg,data/interim/crops/group-6/participant-6_1/155_156_frames_selected/155_160_frame_0023.jpg,data/interim/crops/group-6/participant-6_1/157_158_frames_selected/155_160_frame_0089.jpg,data/interim/crops/group-6/participant-6_1/156_157_frames_selected/155_160_frame_0039.jpg,data/interim/crops/group-6/participant-6_1/156_157_frames_selected/155_160_frame_0043.jpg,data/interim/crops/group-6/participant-6_1/156_157_frames_selected/155_160_frame_0044.jpg,data/interim/crops/group-6/participant-6_1/155_156_frames_selected/155_160_frame_0000.jpg,data/interim/crops/group-6/participant-6_1/155_156_frames_selected/155_160_frame_0018.jpg,data/interim/crops/group-6/participant-6_1/157_158_frames_selected/155_160_frame_0072.jpg,10
2025-04-09T00:35:03.266Z,251,Optimistic,False,True,6,6_1,participant-1,False,True,0,1162,False,94,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/251_252_frames_selected/250_255_frame_0054.jpg,data/interim/crops/group-6/participant-6_1/250_251_frames_selected/250_255_frame_0021.jpg,data/interim/crops/group-6/participant-6_1/249_250_frames_selected/245_250_frame_0128.jpg,data/interim/crops/group-6/participant-6_1/249_250_frames_selected/245_250_frame_0138.jpg,data/interim/crops/group-6/participant-6_1/251_252_frames_selected/250_255_frame_0051.jpg,data/interim/crops/group-6/participant-6_1/249_250_frames_selected/245_250_frame_0123.jpg,data/interim/crops/group-6/participant-6_1/249_250_frames_selected/245_250_frame_0131.jpg,data/interim/crops/group-6/participant-6_1/251_252_frames_selected/250_255_frame_0037.jpg,data/interim/crops/group-6/participant-6_1/249_250_frames_selected/245_250_frame_0147.jpg,data/interim/crops/group-6/participant-6_1/250_251_frames_selected/250_255_frame_0018.jpg,10
2025-04-09T00:36:10.518Z,312,Optimistic,False,True,6,6_1,participant-1,False,False,0,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/311_312_frames_selected/310_315_frame_0053.jpg,data/interim/crops/group-6/participant-6_1/311_312_frames_selected/310_315_frame_0058.jpg,data/interim/crops/group-6/participant-6_1/311_312_frames_selected/310_315_frame_0043.jpg,data/interim/crops/group-6/participant-6_1/310_311_frames_selected/310_315_frame_0020.jpg,data/interim/crops/group-6/participant-6_1/311_312_frames_selected/310_315_frame_0047.jpg,data/interim/crops/group-6/participant-6_1/311_312_frames_selected/310_315_frame_0039.jpg,data/interim/crops/group-6/participant-6_1/311_312_frames_selected/310_315_frame_0041.jpg,data/interim/crops/group-6/participant-6_1/312_313_frames_selected/310_315_frame_0072.jpg,data/interim/crops/group-6/participant-6_1/312_313_frames_selected/310_315_frame_0076.jpg,data/interim/crops/group-6/participant-6_1/310_311_frames_selected/310_315_frame_0010.jpg,10
2025-04-09T00:37:22.832Z,373,Curious,False,True,6,6_1,participant-1,False,False,0,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/371_372_frames_selected/370_375_frame_0036.jpg,data/interim/crops/group-6/participant-6_1/371_372_frames_selected/370_375_frame_0049.jpg,data/interim/crops/group-6/participant-6_1/371_372_frames_selected/370_375_frame_0050.jpg,data/interim/crops/group-6/participant-6_1/373_374_frames_selected/370_375_frame_0109.jpg,data/interim/crops/group-6/participant-6_1/373_374_frames_selected/370_375_frame_0116.jpg,data/interim/crops/group-6/participant-6_1/371_372_frames_selected/370_375_frame_0040.jpg,data/interim/crops/group-6/participant-6_1/372_373_frames_selected/370_375_frame_0064.jpg,data/interim/crops/group-6/participant-6_1/372_373_frames_selected/370_375_frame_0086.jpg,data/interim/crops/group-6/participant-6_1/373_374_frames_selected/370_375_frame_0114.jpg,data/interim/crops/group-6/participant-6_1/372_373_frames_selected/370_375_frame_0084.jpg,10
2025-04-09T00:40:39.298Z,495,Surprised,False,True,6,6_1,participant-1,False,True,0,1162,False,122,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/495_496_frames_selected/495_500_frame_0002.jpg,data/interim/crops/group-6/participant-6_1/495_496_frames_selected/495_500_frame_0017.jpg,data/interim/crops/group-6/participant-6_1/494_495_frames_selected/490_495_frame_0146.jpg,data/interim/crops/group-6/participant-6_1/494_495_frames_selected/490_495_frame_0143.jpg,data/interim/crops/group-6/participant-6_1/494_495_frames_selected/490_495_frame_0124.jpg,data/interim/crops/group-6/participant-6_1/493_494_frames_selected/490_495_frame_0117.jpg,data/interim/crops/group-6/participant-6_1/495_496_frames_selected/495_500_frame_0005.jpg,data/interim/crops/group-6/participant-6_1/493_494_frames_selected/490_495_frame_0104.jpg,data/interim/crops/group-6/participant-6_1/494_495_frames_selected/490_495_frame_0134.jpg,data/interim/crops/group-6/participant-6_1/494_495_frames_selected/490_495_frame_0145.jpg,10
2025-04-09T00:41:49.062Z,556,Frustrated,False,True,6,6_1,participant-1,False,False,0,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/554_555_frames_selected/550_555_frame_0134.jpg,data/interim/crops/group-6/participant-6_1/555_556_frames_selected/555_560_frame_0006.jpg,data/interim/crops/group-6/participant-6_1/556_557_frames_selected/555_560_frame_0056.jpg,data/interim/crops/group-6/participant-6_1/556_557_frames_selected/555_560_frame_0045.jpg,data/interim/crops/group-6/participant-6_1/556_557_frames_selected/555_560_frame_0032.jpg,data/interim/crops/group-6/participant-6_1/556_557_frames_selected/555_560_frame_0037.jpg,data/interim/crops/group-6/participant-6_1/556_557_frames_selected/555_560_frame_0055.jpg,data/interim/crops/group-6/participant-6_1/555_556_frames_selected/555_560_frame_0009.jpg,data/interim/crops/group-6/participant-6_1/554_555_frames_selected/550_555_frame_0125.jpg,data/interim/crops/group-6/participant-6_1/554_555_frames_selected/550_555_frame_0148.jpg,10
2025-04-09T00:44:04.951Z,678,Disengaged,False,True,6,6_1,participant-1,False,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/677_678_frames_selected/675_680_frame_0080.jpg,data/interim/crops/group-6/participant-6_1/678_679_frames_selected/675_680_frame_0106.jpg,data/interim/crops/group-6/participant-6_1/676_677_frames_selected/675_680_frame_0037.jpg,data/interim/crops/group-6/participant-6_1/676_677_frames_selected/675_680_frame_0030.jpg,data/interim/crops/group-6/participant-6_1/676_677_frames_selected/675_680_frame_0056.jpg,data/interim/crops/group-6/participant-6_1/677_678_frames_selected/675_680_frame_0068.jpg,data/interim/crops/group-6/participant-6_1/676_677_frames_selected/675_680_frame_0057.jpg,data/interim/crops/group-6/participant-6_1/676_677_frames_selected/675_680_frame_0047.jpg,data/interim/crops/group-6/participant-6_1/677_678_frames_selected/675_680_frame_0062.jpg,data/interim/crops/group-6/participant-6_1/677_678_frames_selected/675_680_frame_0067.jpg,10
2025-04-09T00:45:08.403Z,739,Disengaged,False,True,6,6_1,participant-1,False,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/738_739_frames_selected/735_740_frame_0101.jpg,data/interim/crops/group-6/participant-6_1/737_738_frames_selected/735_740_frame_0075.jpg,data/interim/crops/group-6/participant-6_1/737_738_frames_selected/735_740_frame_0060.jpg,data/interim/crops/group-6/participant-6_1/739_740_frames_selected/735_740_frame_0123.jpg,data/interim/crops/group-6/participant-6_1/738_739_frames_selected/735_740_frame_0115.jpg,data/interim/crops/group-6/participant-6_1/737_738_frames_selected/735_740_frame_0082.jpg,data/interim/crops/group-6/participant-6_1/737_738_frames_selected/735_740_frame_0076.jpg,data/interim/crops/group-6/participant-6_1/738_739_frames_selected/735_740_frame_0108.jpg,data/interim/crops/group-6/participant-6_1/739_740_frames_selected/735_740_frame_0128.jpg,data/interim/crops/group-6/participant-6_1/737_738_frames_selected/735_740_frame_0089.jpg,10
2025-04-09T00:46:13.053Z,800,Disengaged,False,True,6,6_1,participant-1,False,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/800_801_frames_selected/800_805_frame_0004.jpg,data/interim/crops/group-6/participant-6_1/800_801_frames_selected/800_805_frame_0011.jpg,data/interim/crops/group-6/participant-6_1/800_801_frames_selected/800_805_frame_0025.jpg,data/interim/crops/group-6/participant-6_1/799_800_frames_selected/795_800_frame_0135.jpg,data/interim/crops/group-6/participant-6_1/798_799_frames_selected/795_800_frame_0099.jpg,data/interim/crops/group-6/participant-6_1/799_800_frames_selected/795_800_frame_0140.jpg,data/interim/crops/group-6/participant-6_1/798_799_frames_selected/795_800_frame_0095.jpg,data/interim/crops/group-6/participant-6_1/799_800_frames_selected/795_800_frame_0145.jpg,data/interim/crops/group-6/participant-6_1/798_799_frames_selected/795_800_frame_0092.jpg,data/interim/crops/group-6/participant-6_1/799_800_frames_selected/795_800_frame_0148.jpg,10
2025-04-09T00:48:21.773Z,922,Disengaged,False,True,6,6_1,participant-1,False,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/920_921_frames_selected/920_925_frame_0009.jpg,data/interim/crops/group-6/participant-6_1/921_922_frames_selected/920_925_frame_0040.jpg,data/interim/crops/group-6/participant-6_1/922_923_frames_selected/920_925_frame_0073.jpg,data/interim/crops/group-6/participant-6_1/921_922_frames_selected/920_925_frame_0054.jpg,data/interim/crops/group-6/participant-6_1/921_922_frames_selected/920_925_frame_0051.jpg,data/interim/crops/group-6/participant-6_1/922_923_frames_selected/920_925_frame_0081.jpg,data/interim/crops/group-6/participant-6_1/921_922_frames_selected/920_925_frame_0053.jpg,data/interim/crops/group-6/participant-6_1/921_922_frames_selected/920_925_frame_0037.jpg,data/interim/crops/group-6/participant-6_1/920_921_frames_selected/920_925_frame_0014.jpg,data/interim/crops/group-6/participant-6_1/920_921_frames_selected/920_925_frame_0002.jpg,10
2025-04-09T00:49:21.910Z,983,Disengaged,False,True,6,6_1,participant-1,False,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/982_983_frames_selected/980_985_frame_0071.jpg,data/interim/crops/group-6/participant-6_1/981_982_frames_selected/980_985_frame_0051.jpg,data/interim/crops/group-6/participant-6_1/983_984_frames_selected/980_985_frame_0109.jpg,data/interim/crops/group-6/participant-6_1/982_983_frames_selected/980_985_frame_0088.jpg,data/interim/crops/group-6/participant-6_1/983_984_frames_selected/980_985_frame_0118.jpg,data/interim/crops/group-6/participant-6_1/982_983_frames_selected/980_985_frame_0076.jpg,data/interim/crops/group-6/participant-6_1/981_982_frames_selected/980_985_frame_0041.jpg,data/interim/crops/group-6/participant-6_1/982_983_frames_selected/980_985_frame_0085.jpg,data/interim/crops/group-6/participant-6_1/981_982_frames_selected/980_985_frame_0043.jpg,data/interim/crops/group-6/participant-6_1/982_983_frames_selected/980_985_frame_0061.jpg,10
2025-04-09T00:50:30.083Z,1044,Curious,False,True,6,6_1,participant-1,False,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/1043_1044_frames_selected/1040_1045_frame_0115.jpg,data/interim/crops/group-6/participant-6_1/1044_1045_frames_selected/1040_1045_frame_0135.jpg,data/interim/crops/group-6/participant-6_1/1043_1044_frames_selected/1040_1045_frame_0111.jpg,data/interim/crops/group-6/participant-6_1/1044_1045_frames_selected/1040_1045_frame_0127.jpg,data/interim/crops/group-6/participant-6_1/1042_1043_frames_selected/1040_1045_frame_0070.jpg,data/interim/crops/group-6/participant-6_1/1043_1044_frames_selected/1040_1045_frame_0110.jpg,data/interim/crops/group-6/participant-6_1/1043_1044_frames_selected/1040_1045_frame_0099.jpg,data/interim/crops/group-6/participant-6_1/1043_1044_frames_selected/1040_1045_frame_0103.jpg,data/interim/crops/group-6/participant-6_1/1042_1043_frames_selected/1040_1045_frame_0088.jpg,data/interim/crops/group-6/participant-6_1/1043_1044_frames_selected/1040_1045_frame_0102.jpg,10
2025-04-09T00:51:42.635Z,1105,Disengaged,False,True,6,6_1,participant-1,False,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_1/1104_1105_frames_selected/1100_1105_frame_0139.jpg,data/interim/crops/group-6/participant-6_1/1103_1104_frames_selected/1100_1105_frame_0100.jpg,data/interim/crops/group-6/participant-6_1/1103_1104_frames_selected/1100_1105_frame_0094.jpg,data/interim/crops/group-6/participant-6_1/1104_1105_frames_selected/1100_1105_frame_0122.jpg,data/interim/crops/group-6/participant-6_1/1104_1105_frames_selected/1100_1105_frame_0130.jpg,data/interim/crops/group-6/participant-6_1/1103_1104_frames_selected/1100_1105_frame_0097.jpg,data/interim/crops/group-6/participant-6_1/1104_1105_frames_selected/1100_1105_frame_0123.jpg,data/interim/crops/group-6/participant-6_1/1104_1105_frames_selected/1100_1105_frame_0146.jpg,data/interim/crops/group-6/participant-6_1/1103_1104_frames_selected/1100_1105_frame_0102.jpg,data/interim/crops/group-6/participant-6_1/1104_1105_frames_selected/1100_1105_frame_0149.jpg,10
2025-04-09T00:30:06.515Z,60,Curious,False,True,6,6_2,participant-2,True,False,0,1162,False,60,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/59_60_frames_selected/55_60_frame_0134.jpg,data/interim/crops/group-6/participant-6_2/60_61_frames_selected/60_65_frame_0022.jpg,data/interim/crops/group-6/participant-6_2/58_59_frames_selected/55_60_frame_0108.jpg,data/interim/crops/group-6/participant-6_2/59_60_frames_selected/55_60_frame_0120.jpg,data/interim/crops/group-6/participant-6_2/58_59_frames_selected/55_60_frame_0103.jpg,data/interim/crops/group-6/participant-6_2/59_60_frames_selected/55_60_frame_0122.jpg,data/interim/crops/group-6/participant-6_2/58_59_frames_selected/55_60_frame_0115.jpg,data/interim/crops/group-6/participant-6_2/58_59_frames_selected/55_60_frame_0112.jpg,data/interim/crops/group-6/participant-6_2/60_61_frames_selected/60_65_frame_0017.jpg,data/interim/crops/group-6/participant-6_2/58_59_frames_selected/55_60_frame_0109.jpg,10
2025-04-09T00:31:19.273Z,121,Conflicted,False,True,6,6_2,participant-2,True,False,0,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/121_122_frames_selected/120_125_frame_0053.jpg,data/interim/crops/group-6/participant-6_2/119_120_frames_selected/115_120_frame_0129.jpg,data/interim/crops/group-6/participant-6_2/119_120_frames_selected/115_120_frame_0142.jpg,data/interim/crops/group-6/participant-6_2/121_122_frames_selected/120_125_frame_0050.jpg,data/interim/crops/group-6/participant-6_2/121_122_frames_selected/120_125_frame_0033.jpg,data/interim/crops/group-6/participant-6_2/120_121_frames_selected/120_125_frame_0029.jpg,data/interim/crops/group-6/participant-6_2/121_122_frames_selected/120_125_frame_0042.jpg,data/interim/crops/group-6/participant-6_2/121_122_frames_selected/120_125_frame_0044.jpg,data/interim/crops/group-6/participant-6_2/120_121_frames_selected/120_125_frame_0027.jpg,data/interim/crops/group-6/participant-6_2/121_122_frames_selected/120_125_frame_0057.jpg,10
2025-04-09T00:32:09.728Z,163,Confused,True,False,6,6_2,participant-2,False,True,10,1162,False,42,first_half,self-caught,low,data/interim/crops/group-6/participant-6_2/163_164_frames_selected/160_165_frame_0102.jpg,data/interim/crops/group-6/participant-6_2/163_164_frames_selected/160_165_frame_0112.jpg,data/interim/crops/group-6/participant-6_2/163_164_frames_selected/160_165_frame_0111.jpg,data/interim/crops/group-6/participant-6_2/163_164_frames_selected/160_165_frame_0109.jpg,data/interim/crops/group-6/participant-6_2/162_163_frames_selected/160_165_frame_0071.jpg,data/interim/crops/group-6/participant-6_2/163_164_frames_selected/160_165_frame_0110.jpg,data/interim/crops/group-6/participant-6_2/162_163_frames_selected/160_165_frame_0070.jpg,data/interim/crops/group-6/participant-6_2/161_162_frames_selected/160_165_frame_0049.jpg,data/interim/crops/group-6/participant-6_2/162_163_frames_selected/160_165_frame_0086.jpg,data/interim/crops/group-6/participant-6_2/161_162_frames_selected/160_165_frame_0038.jpg,10
2025-04-09T00:33:22.367Z,224,Optimistic,False,True,6,6_2,participant-2,True,False,0,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/224_225_frames_selected/220_225_frame_0120.jpg,data/interim/crops/group-6/participant-6_2/223_224_frames_selected/220_225_frame_0116.jpg,data/interim/crops/group-6/participant-6_2/224_225_frames_selected/220_225_frame_0140.jpg,data/interim/crops/group-6/participant-6_2/223_224_frames_selected/220_225_frame_0098.jpg,data/interim/crops/group-6/participant-6_2/223_224_frames_selected/220_225_frame_0095.jpg,data/interim/crops/group-6/participant-6_2/224_225_frames_selected/220_225_frame_0135.jpg,data/interim/crops/group-6/participant-6_2/222_223_frames_selected/220_225_frame_0067.jpg,data/interim/crops/group-6/participant-6_2/223_224_frames_selected/220_225_frame_0105.jpg,data/interim/crops/group-6/participant-6_2/224_225_frames_selected/220_225_frame_0124.jpg,data/interim/crops/group-6/participant-6_2/222_223_frames_selected/220_225_frame_0069.jpg,10
2025-04-09T00:34:30.233Z,285,Optimistic,False,True,6,6_2,participant-2,False,True,10,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/284_285_frames_selected/280_285_frame_0129.jpg,data/interim/crops/group-6/participant-6_2/284_285_frames_selected/280_285_frame_0149.jpg,data/interim/crops/group-6/participant-6_2/284_285_frames_selected/280_285_frame_0147.jpg,data/interim/crops/group-6/participant-6_2/283_284_frames_selected/280_285_frame_0094.jpg,data/interim/crops/group-6/participant-6_2/283_284_frames_selected/280_285_frame_0097.jpg,data/interim/crops/group-6/participant-6_2/284_285_frames_selected/280_285_frame_0137.jpg,data/interim/crops/group-6/participant-6_2/284_285_frames_selected/280_285_frame_0126.jpg,data/interim/crops/group-6/participant-6_2/283_284_frames_selected/280_285_frame_0099.jpg,data/interim/crops/group-6/participant-6_2/285_286_frames_selected/285_290_frame_0022.jpg,data/interim/crops/group-6/participant-6_2/283_284_frames_selected/280_285_frame_0101.jpg,10
2025-04-09T00:35:37.261Z,346,Confused,False,True,6,6_2,participant-2,False,True,20,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/346_347_frames_selected/345_350_frame_0039.jpg,data/interim/crops/group-6/participant-6_2/346_347_frames_selected/345_350_frame_0038.jpg,data/interim/crops/group-6/participant-6_2/346_347_frames_selected/345_350_frame_0032.jpg,data/interim/crops/group-6/participant-6_2/345_346_frames_selected/345_350_frame_0024.jpg,data/interim/crops/group-6/participant-6_2/345_346_frames_selected/345_350_frame_0029.jpg,data/interim/crops/group-6/participant-6_2/346_347_frames_selected/345_350_frame_0037.jpg,data/interim/crops/group-6/participant-6_2/346_347_frames_selected/345_350_frame_0035.jpg,data/interim/crops/group-6/participant-6_2/346_347_frames_selected/345_350_frame_0050.jpg,data/interim/crops/group-6/participant-6_2/346_347_frames_selected/345_350_frame_0047.jpg,data/interim/crops/group-6/participant-6_2/345_346_frames_selected/345_350_frame_0002.jpg,10
